Date,Country/Region,Confirmed,Deaths
2020-06-28,Philippines,30682,1177
2020-07-05,Philippines,36438,1255
2020-07-12,Philippines,46333,1303
2020-07-19,Philippines,57006,1599
2020-07-26,Philippines,68898,1835
2020-08-02,Philippines,82040,1945
2020-08-09,Philippines,106330,2104
2020-08-16,Philippines,136638,2294
2020-08-23,Philippines,164474,2681
2020-08-30,Philippines,194252,3010
2020-09-06,Philippines,220819,3558
2020-09-13,Philippines,238727,3890
2020-09-20,Philippines,265888,4630
2020-09-27,Philippines,290190,4999
2020-10-04,Philippines,307288,5381
2020-10-11,Philippines,324762,5840
2020-10-18,Philippines,342816,6332
2020-10-25,Philippines,359169,6675
2020-11-01,Philippines,371630,7039
2020-11-08,Philippines,385400,7269
2020-11-15,Philippines,398449,7647
2020-11-22,Philippines,409574,7839
2020-11-29,Philippines,420614,8173
2020-12-06,Philippines,431630,8392
2020-12-13,Philippines,441399,8572
2020-12-20,Philippines,450733,8757
2020-12-27,Philippines,461505,8957
2021-01-03,Philippines,470650,9124
2021-01-10,Philippines,478761,9263
2021-01-17,Philippines,489736,9416
2021-01-24,Philippines,502736,9909
2021-01-31,Philippines,514996,10292
2021-02-07,Philippines,527272,10807
2021-02-14,Philippines,538995,11231
2021-02-21,Philippines,550860,11517
2021-02-28,Philippines,563456,12094
2021-03-07,Philippines,578381,12322
2021-03-14,Philippines,597763,12521
2021-03-21,Philippines,626893,12837
2021-03-28,Philippines,671792,12972
2021-04-04,Philippines,731894,13186
2021-04-11,Philippines,803398,13435
2021-04-18,Philippines,876225,15149
2021-04-25,Philippines,945745,16048
2021-05-02,Philippines,1006428,16853
2021-05-09,Philippines,1062225,17525
2021-05-16,Philippines,1108826,18562
2021-05-23,Philippines,1149925,19262
2021-05-30,Philippines,1184706,19983
2021-06-06,Philippines,1230301,20966
2021-06-13,Philippines,1276004,21969
2021-06-20,Philippines,1322053,22845
2021-06-27,Philippines,1364239,23749
2021-07-04,Philippines,1403588,24456
2021-07-11,Philippines,1441746,25192
2021-07-18,Philippines,1478061,26015
2021-07-25,Philippines,1513396,26786
2021-08-01,Philippines,1555396,27247
2021-08-08,Philippines,1605762,28093
2021-08-15,Philippines,1667714,29128
2021-08-22,Philippines,1755846,30366
2021-08-29,Philippines,1857646,31961
2021-09-05,Philippines,1976202,33330
2021-09-12,Philippines,2103331,34337
2021-09-19,Philippines,2248071,35307
2021-09-26,Philippines,2385616,36934
2021-10-03,Philippines,2509177,37494
2021-10-10,Philippines,2604040,38828
2021-10-17,Philippines,2674814,39660
2021-10-24,Philippines,2727286,40761
2021-10-31,Philippines,2761307,41942
2021-11-07,Philippines,2790375,43276
2021-11-14,Philippines,2805294,44521
2021-11-21,Philippines,2818511,45709
2021-11-28,Philippines,2826853,47288
2021-12-05,Philippines,2832375,48501
2021-12-12,Philippines,2835154,49499
2021-12-19,Philippines,2836803,50341
2021-12-26,Philippines,2837730,50784
2022-01-02,Philippines,2838792,51211
2022-01-09,Philippines,2855819,51586
2022-01-16,Philippines,2998530,52293
2022-01-23,Philippines,3242374,52929
2022-01-30,Philippines,3442056,53519
2022-02-06,Philippines,3560202,54003
2022-02-13,Philippines,3616387,54538
2022-02-20,Philippines,3639942,55094
2022-02-27,Philippines,3653526,55763
2022-03-06,Philippines,3661997,56451
2022-03-13,Philippines,3668268,57066
2022-03-20,Philippines,3671293,57625
2022-03-27,Philippines,3674694,58276
2022-04-03,Philippines,3677376,59030
2022-04-10,Philippines,3679761,59365
2022-04-17,Philippines,3681646,59777
2022-04-24,Philippines,3683211,59976
2022-05-01,Philippines,3684712,60194
2022-05-08,Philippines,3686082,60410
2022-05-15,Philippines,3687197,60439
2022-05-22,Philippines,3688292,60458
2022-05-29,Philippines,3689132,60455
2022-06-05,Philippines,3690451,60455
2022-06-12,Philippines,3691724,60456
2022-06-19,Philippines,3693608,60461
2022-06-26,Philippines,3696793,60467
2022-07-03,Philippines,3701743,60518
2022-07-10,Philippines,3709386,60602
2022-07-17,Philippines,3720054,60640
2022-07-24,Philippines,3735383,60641
2022-07-31,Philippines,3755403,60694
2022-08-07,Philippines,3780178,60737
2022-08-14,Philippines,3808156,60837
2022-08-21,Philippines,3835422,61078
2022-08-28,Philippines,3858838,61386
2022-09-04,Philippines,3877110,61720
2022-09-11,Philippines,3893573,62062
2022-09-18,Philippines,3908295,62342
2022-09-25,Philippines,3923727,62587
2022-10-02,Philippines,3940201,62819
2022-10-09,Philippines,3955758,63042
2022-10-16,Philippines,3969987,63297
2022-10-23,Philippines,3984815,63547
2022-10-30,Philippines,3995967,63814
2022-11-06,Philippines,4004465,64074
2022-11-13,Philippines,4011026,64291
2022-11-20,Philippines,4019163,64405
2022-11-27,Philippines,4026895,64485
2022-12-04,Philippines,4034658,64608
2020-01-26,Poland,0,0
2020-02-02,Poland,0,0
2020-02-09,Poland,0,0
2020-02-16,Poland,0,0
2020-02-23,Poland,0,0
2020-03-01,Poland,0,0
2020-03-08,Poland,0,0
2020-03-15,Poland,16,0
2020-03-22,Poland,177,4
2020-03-29,Poland,749,8
2020-04-05,Poland,2055,31
2020-04-12,Poland,4413,107
2020-04-19,Poland,6934,245
2020-04-26,Poland,9593,380
2020-05-03,Poland,11902,562
2020-05-10,Poland,14006,698
2020-05-17,Poland,16326,811
2020-05-24,Poland,18885,936
2020-05-31,Poland,21631,1007
2020-06-07,Poland,24165,1074
2020-06-14,Poland,27160,1166
2020-06-21,Poland,29788,1256
2020-06-28,Poland,32227,1359
2020-07-05,Poland,34154,1444
2020-07-12,Poland,36155,1521
2020-07-19,Poland,38190,1576
2020-07-26,Poland,40383,1627
2020-08-02,Poland,43402,1676
2020-08-09,Poland,47469,1732
2020-08-16,Poland,52410,1809
2020-08-23,Poland,57279,1885
2020-08-30,Poland,62310,1960
2020-09-06,Poland,67372,2039
2020-09-13,Poland,71126,2124
2020-09-20,Poland,74529,2203
2020-09-27,Poland,79988,2298
2020-10-04,Poland,88636,2447
2020-10-11,Poland,102080,2659
2020-10-18,Poland,130210,3039
2020-10-25,Poland,183248,3614
2020-11-01,Poland,263929,4483
2020-11-08,Poland,395480,5875
2020-11-15,Poland,568138,8045
2020-11-22,Poland,733788,10491
2020-11-29,Poland,876333,13774
2020-12-06,Poland,990811,17150
2020-12-13,Poland,1067870,20181
2020-12-20,Poland,1140572,22960
2020-12-27,Poland,1207333,25474
2021-01-03,Poland,1261010,27147
2021-01-10,Poland,1322947,29161
2021-01-17,Poland,1390385,31264
2021-01-24,Poland,1438914,33407
2021-01-31,Poland,1478119,35401
2021-02-07,Poland,1515889,37222
2021-02-14,Poland,1552686,39132
2021-02-21,Poland,1591497,40832
2021-02-28,Poland,1642658,42188
2021-03-07,Poland,1711772,43793
2021-03-14,Poland,1801083,45317
2021-03-21,Poland,1917527,47206
2021-03-28,Poland,2073129,49365
2021-04-04,Poland,2267964,51932
2021-04-11,Poland,2448463,55005
2021-04-18,Poland,2586647,58481
2021-04-25,Poland,2695327,62133
2021-05-02,Poland,2762323,65437
2021-05-09,Poland,2805756,68105
2021-05-16,Poland,2835083,70034
2021-05-23,Poland,2855190,71675
2021-05-30,Poland,2866181,72945
2021-06-06,Poland,2872283,73745
2021-06-13,Poland,2875328,74160
2021-06-20,Poland,2877608,74574
2021-06-27,Poland,2878840,74829
2021-07-04,Poland,2879689,74979
2021-07-11,Poland,2880308,75085
2021-07-18,Poland,2880865,75160
2021-07-25,Poland,2881491,75215
2021-08-01,Poland,2882220,75242
2021-08-08,Poland,2883120,75261
2021-08-15,Poland,2884162,75285
2021-08-22,Poland,2885461,75299
2021-08-29,Poland,2886805,75316
2021-09-05,Poland,2888385,75340
2021-09-12,Poland,2890666,75379
2021-09-19,Poland,2893919,75425
2021-09-26,Poland,2898299,75488
2021-10-03,Poland,2903655,75572
2021-10-10,Poland,2911549,75695
2021-10-17,Poland,2923304,75869
2021-10-24,Poland,2941126,76115
2021-10-31,Poland,2975880,76447
2021-11-07,Poland,3030151,77012
2021-11-14,Poland,3111534,77760
2021-11-21,Poland,3214023,78879
2021-11-28,Poland,3357763,80830
2021-12-05,Poland,3520961,83055
2021-12-12,Poland,3684671,85700
2021-12-19,Poland,3839625,88508
2021-12-26,Poland,3968450,91514
2022-01-02,Poland,4054865,94365
2022-01-09,Poland,4133851,97601
2022-01-16,Poland,4220984,99761
2022-01-23,Poland,4323482,102309
2022-01-30,Poland,4547315,103846
2022-02-06,Poland,4886154,105194
2022-02-13,Poland,5188184,106607
2022-02-20,Poland,5415088,108137
2022-02-27,Poland,5563446,109833
2022-03-06,Poland,5667054,111317
2022-03-13,Poland,5747322,112551
2022-03-20,Poland,5823982,113444
2022-03-27,Poland,5895304,114221
2022-04-03,Poland,5945594,114829
2022-04-10,Poland,5970114,115345
2022-04-17,Poland,5978596,115635
2022-04-24,Poland,5985517,115838
2022-05-01,Poland,5991464,115948
2022-05-08,Poland,5996935,116059
2022-05-15,Poland,6000600,116138
2022-05-22,Poland,6003531,116207
2022-05-29,Poland,6005596,116268
2022-06-05,Poland,6007238,116311
2022-06-12,Poland,6008665,116349
2022-06-19,Poland,6010090,116371
2022-06-26,Poland,6011286,116393
2022-07-03,Poland,6013164,116417
2022-07-10,Poland,6016526,116435
2022-07-17,Poland,6022454,116453
2022-07-24,Poland,6032794,116470
2022-07-31,Poland,6049640,116510
2022-08-07,Poland,6070282,116570
2022-08-14,Poland,6094868,116660
2022-08-21,Poland,6120028,116773
2022-08-28,Poland,6144404,116881
2022-09-04,Poland,6167759,117030
2022-09-11,Poland,6187928,117153
2022-09-18,Poland,6213262,117252
2022-09-25,Poland,6245370,117351
2022-10-02,Poland,6274048,117456
2022-10-09,Poland,6297656,117598
2022-10-16,Poland,6315552,117756
2022-10-23,Poland,6327033,117900
2022-10-30,Poland,6335060,118029
2022-11-06,Poland,6340435,118124
2022-11-13,Poland,6343905,118170
2022-11-20,Poland,6346397,118210
2022-11-27,Poland,6348928,118274
2022-12-04,Poland,6351408,118306
2020-01-26,Portugal,0,0
2020-02-02,Portugal,0,0
2020-02-09,Portugal,0,0
2020-02-16,Portugal,0,0
2020-02-23,Portugal,0,0
2020-03-01,Portugal,0,0
2020-03-08,Portugal,2,0
2020-03-15,Portugal,30,0
2020-03-22,Portugal,331,0
2020-03-29,Portugal,2060,23
2020-04-05,Portugal,6408,140
2020-04-12,Portugal,11730,311
2020-04-19,Portugal,16934,535
2020-04-26,Portugal,20863,735
2020-05-03,Portugal,24027,928
2020-05-10,Portugal,25524,1063
2020-05-17,Portugal,27679,1144
2020-05-24,Portugal,29209,1231
2020-05-31,Portugal,30788,1330
2020-06-07,Portugal,32700,1424
2020-06-14,Portugal,34885,1485
2020-06-21,Portugal,37036,1520
2020-06-28,Portugal,39392,1534
2020-07-05,Portugal,41912,1568
2020-07-12,Portugal,44129,1620
2020-07-19,Portugal,46818,1662
2020-07-26,Portugal,48771,1691
2020-08-02,Portugal,50299,1719
2020-08-09,Portugal,51569,1738
2020-08-16,Portugal,52825,1759
2020-08-23,Portugal,54234,1779
2020-08-30,Portugal,55720,1801
2020-09-06,Portugal,58012,1822
2020-09-13,Portugal,60507,1843
2020-09-20,Portugal,64596,1871
2020-09-27,Portugal,69200,1920
2020-10-04,Portugal,74029,1957
2020-10-11,Portugal,79885,2018
2020-10-18,Portugal,87913,2094
2020-10-25,Portugal,101860,2198
2020-11-01,Portugal,121133,2343
2020-11-08,Portugal,146847,2590
2020-11-15,Portugal,183420,2959
2020-11-22,Portugal,225672,3472
2020-11-29,Portugal,264802,3971
2020-12-06,Portugal,298061,4505
2020-12-13,Portugal,325071,5041
2020-12-20,Portugal,350938,5649
2020-12-27,Portugal,376220,6191
2021-01-03,Portugal,396666,6677
2021-01-10,Portugal,431623,7196
2021-01-17,Portugal,489293,7925
2021-01-24,Portugal,556503,9028
2021-01-31,Portugal,643113,10721
2021-02-07,Portugal,726321,12757
2021-02-14,Portugal,767919,14354
2021-02-21,Portugal,787059,15411
2021-02-28,Portugal,798074,16023
2021-03-07,Portugal,804956,16351
2021-03-14,Portugal,810459,16565
2021-03-21,Portugal,814513,16694
2021-03-28,Portugal,817778,16784
2021-04-04,Portugal,820716,16843
2021-04-11,Portugal,823494,16885
2021-04-18,Portugal,827765,16918
2021-04-25,Portugal,831221,16946
2021-05-02,Portugal,834638,16965
2021-05-09,Portugal,837457,16977
2021-05-16,Portugal,839740,16993
2021-05-23,Portugal,842381,17009
2021-05-30,Portugal,845465,17018
2021-06-06,Portugal,849093,17025
2021-06-13,Portugal,853034,17036
2021-06-20,Portugal,858072,17047
2021-06-27,Portugal,865806,17068
2021-07-04,Portugal,875449,17086
2021-07-11,Portugal,890571,17117
2021-07-18,Portugal,909756,17164
2021-07-25,Portugal,932540,17215
2021-08-01,Portugal,954669,17301
2021-08-08,Portugal,972127,17378
2021-08-15,Portugal,988061,17485
2021-08-22,Portugal,1004470,17573
2021-08-29,Portugal,1020546,17645
2021-09-05,Portugal,1036019,17730
2021-09-12,Portugal,1047710,17810
2021-09-19,Portugal,1056042,17866
2021-09-26,Portugal,1062320,17914
2021-10-03,Portugal,1067175,17955
2021-10-10,Portugal,1071307,18000
2021-10-17,Portugal,1075639,18048
2021-10-24,Portugal,1080097,18100
2021-10-31,Portugal,1085451,18138
2021-11-07,Portugal,1091142,18162
2021-11-14,Portugal,1098125,18209
2021-11-21,Portugal,1108462,18265
2021-11-28,Portugal,1123758,18339
2021-12-05,Portugal,1144342,18430
2021-12-12,Portugal,1169003,18551
2021-12-19,Portugal,1196602,18673
2021-12-26,Portugal,1227854,18796
2022-01-02,Portugal,1286119,18890
2022-01-09,Portugal,1434570,19000
2022-01-16,Portugal,1660058,19133
2022-01-23,Portugal,1906891,19334
2022-01-30,Portugal,2254583,19613
2022-02-06,Portugal,2689167,19905
2022-02-13,Portugal,3009717,20258
2022-02-20,Portugal,3189891,20565
2022-02-27,Portugal,3299337,20866
2022-03-06,Portugal,3381602,21063
2022-03-13,Portugal,3462783,21216
2022-03-20,Portugal,3549564,21342
2022-03-27,Portugal,3631435,21408
2022-04-03,Portugal,3709342,21545
2022-04-10,Portugal,3778225,21733
2022-04-17,Portugal,3841334,21935
2022-04-24,Portugal,3905880,21993
2022-05-01,Portugal,3976259,22162
2022-05-08,Portugal,4050283,22280
2022-05-15,Portugal,4149241,22420
2022-05-22,Portugal,4308574,22583
2022-05-29,Portugal,4453294,22784
2022-06-05,Portugal,4632100,23014
2022-06-12,Portugal,4775529,23243
2022-06-19,Portugal,4917127,23531
2022-06-26,Portugal,5062552,23924
2022-07-03,Portugal,5138659,24061
2022-07-10,Portugal,5171236,24149
2022-07-17,Portugal,5257536,24346
2022-07-24,Portugal,5294315,24474
2022-07-31,Portugal,5323725,24555
2022-08-07,Portugal,5345143,24623
2022-08-14,Portugal,5359624,24670
2022-08-21,Portugal,5376433,24726
2022-08-28,Portugal,5391747,24775
2022-09-04,Portugal,5413173,24839
2022-09-11,Portugal,5429340,24886
2022-09-18,Portugal,5444993,24924
2022-09-25,Portugal,5461888,24966
2022-10-02,Portugal,5480864,25008
2022-10-09,Portugal,5498126,25058
2022-10-16,Portugal,5502208,25087
2022-10-23,Portugal,5509424,25125
2022-10-30,Portugal,5509424,25128
2022-11-06,Portugal,5520731,25228
2022-11-13,Portugal,5527261,25312
2022-11-20,Portugal,5532964,25365
2022-11-27,Portugal,5537108,25395
2022-12-04,Portugal,5542265,25450
2020-01-26,Qatar,0,0
2020-02-02,Qatar,0,0
2020-02-09,Qatar,0,0
2020-02-16,Qatar,0,0
2020-02-23,Qatar,0,0
2020-03-01,Qatar,0,0
2020-03-08,Qatar,3,0
2020-03-15,Qatar,18,0
2020-03-22,Qatar,439,0
2020-03-29,Qatar,501,0
2020-04-05,Qatar,693,1
2020-04-12,Qatar,1832,4
2020-04-19,Qatar,3231,7
2020-04-26,Qatar,6015,9
2020-05-03,Qatar,11244,10
2020-05-10,Qatar,16191,12
2020-05-17,Qatar,23623,14
2020-05-24,Qatar,33969,15
2020-05-31,Qatar,45465,26
2020-06-07,Qatar,58433,40
2020-06-14,Qatar,70158,57
2020-06-21,Qatar,80876,76
2020-06-28,Qatar,88403,99
2020-07-05,Qatar,95106,113
2020-07-12,Qatar,100345,133
2020-07-19,Qatar,104016,149
2020-07-26,Qatar,107037,159
2020-08-02,Qatar,109597,165
2020-08-09,Qatar,111322,177
2020-08-16,Qatar,113262,188
2020-08-23,Qatar,115368,193
2020-08-30,Qatar,117266,194
2020-09-06,Qatar,118778,197
2020-09-13,Qatar,120348,205
2020-09-20,Qatar,121975,207
2020-09-27,Qatar,123604,211
2020-10-04,Qatar,125311,214
2020-10-11,Qatar,126692,216
2020-10-18,Qatar,128191,220
2020-10-25,Qatar,129671,224
2020-11-01,Qatar,131432,230
2020-11-08,Qatar,132917,232
2020-11-15,Qatar,134433,232
2020-11-22,Qatar,136028,235
2020-11-29,Qatar,137415,236
2020-12-06,Qatar,138833,237
2020-12-13,Qatar,140086,239
2020-12-20,Qatar,141121,241
2020-12-27,Qatar,142159,243
2021-01-03,Qatar,143222,244
2021-01-10,Qatar,144644,245
2021-01-17,Qatar,146068,246
2021-01-24,Qatar,147504,248
2021-01-31,Qatar,149296,248
2021-02-07,Qatar,151720,249
2021-02-14,Qatar,154525,251
2021-02-21,Qatar,158132,255
2021-02-28,Qatar,160889,257
2021-03-07,Qatar,164137,259
2021-03-14,Qatar,167417,263
2021-03-21,Qatar,170733,267
2021-03-28,Qatar,174228,274
2021-04-04,Qatar,178464,286
2021-04-11,Qatar,184334,306
2021-04-18,Qatar,190998,335
2021-04-25,Qatar,197476,386
2021-05-02,Qatar,202904,437
2021-05-09,Qatar,207592,480
2021-05-16,Qatar,211389,512
2021-05-23,Qatar,213485,532
2021-05-30,Qatar,215742,547
2021-06-06,Qatar,217458,556
2021-06-13,Qatar,218798,569
2021-06-20,Qatar,219887,579
2021-06-27,Qatar,220930,583
2021-07-04,Qatar,221810,588
2021-07-11,Qatar,222667,593
2021-07-18,Qatar,223504,599
2021-07-25,Qatar,224402,599
2021-08-01,Qatar,225376,600
2021-08-08,Qatar,226540,601
2021-08-15,Qatar,227899,601
2021-08-22,Qatar,229428,601
2021-08-29,Qatar,231126,601
2021-09-05,Qatar,232571,602
2021-09-12,Qatar,233756,603
2021-09-19,Qatar,234773,604
2021-09-26,Qatar,235626,604
2021-10-03,Qatar,236388,605
2021-10-10,Qatar,236990,606
2021-10-17,Qatar,237483,607
2021-10-24,Qatar,237996,608
2021-10-31,Qatar,238640,609
2021-11-07,Qatar,239374,611
2021-11-14,Qatar,240247,611
2021-11-21,Qatar,241232,611
2021-11-28,Qatar,242228,611
2021-12-05,Qatar,243290,611
2021-12-12,Qatar,244387,611
2021-12-19,Qatar,245523,613
2021-12-26,Qatar,246714,614
2022-01-02,Qatar,248435,616
2022-01-09,Qatar,253536,618
2022-01-16,Qatar,274529,619
2022-01-23,Qatar,303240,627
2022-01-30,Qatar,326093,636
2022-02-06,Qatar,339147,645
2022-02-13,Qatar,346546,652
2022-02-20,Qatar,351402,658
2022-02-27,Qatar,354638,662
2022-03-06,Qatar,356982,670
2022-03-13,Qatar,358418,670
2022-03-20,Qatar,359259,677
2022-03-27,Qatar,360109,677
2022-04-03,Qatar,361020,677
2022-04-10,Qatar,362007,677
2022-04-17,Qatar,362937,677
2022-04-24,Qatar,363654,677
2022-05-01,Qatar,364300,677
2022-05-08,Qatar,364728,677
2022-05-15,Qatar,365334,677
2022-05-22,Qatar,366343,677
2022-05-29,Qatar,367272,677
2022-06-05,Qatar,368519,677
2022-06-12,Qatar,370235,677
2022-06-19,Qatar,372704,677
2022-06-26,Qatar,376149,678
2022-07-03,Qatar,380530,679
2022-07-10,Qatar,385163,679
2022-07-17,Qatar,389415,680
2022-07-24,Qatar,396344,680
2022-07-31,Qatar,403444,680
2022-08-07,Qatar,409622,681
2022-08-14,Qatar,415129,681
2022-08-21,Qatar,420143,681
2022-08-28,Qatar,424419,681
2022-09-04,Qatar,428147,681
2022-09-11,Qatar,432202,681
2022-09-18,Qatar,436820,682
2022-09-25,Qatar,442389,682
2022-10-02,Qatar,447133,682
2022-10-09,Qatar,453496,682
2022-10-16,Qatar,458391,682
2022-10-23,Qatar,462716,683
2022-10-30,Qatar,466145,684
2022-11-06,Qatar,469267,684
2022-11-13,Qatar,471816,684
2022-11-20,Qatar,474111,684
2022-11-27,Qatar,476171,684
2022-12-04,Qatar,478047,685
2020-01-26,Romania,0,0
2020-02-02,Romania,0,0
2020-02-09,Romania,0,0
2020-02-16,Romania,0,0
2020-02-23,Romania,0,0
2020-03-01,Romania,0,0
2020-03-08,Romania,3,0
2020-03-15,Romania,15,0
2020-03-22,Romania,158,0
2020-03-29,Romania,576,7
2020-04-05,Romania,2109,65
2020-04-12,Romania,4057,176
2020-04-19,Romania,6633,331
2020-04-26,Romania,8936,478
2020-05-03,Romania,11339,641
2020-05-10,Romania,13512,818
2020-05-17,Romania,15588,982
2020-05-24,Romania,17036,1120
2020-05-31,Romania,18283,1205
2020-06-07,Romania,19398,1276
2020-06-14,Romania,20604,1339
2020-06-21,Romania,22165,1427
2020-06-28,Romania,24291,1523
2020-07-05,Romania,26582,1634
2020-07-12,Romania,29223,1768
2020-07-19,Romania,32948,1901
2020-07-26,Romania,38139,2038
2020-08-02,Romania,45902,2206
2020-08-09,Romania,54009,2432
2020-08-16,Romania,62547,2729
2020-08-23,Romania,71194,3029
2020-08-30,Romania,79330,3309
2020-09-06,Romania,87540,3621
2020-09-13,Romania,95897,3926
2020-09-20,Romania,104187,4185
2020-09-27,Romania,113589,4458
2020-10-04,Romania,123944,4748
2020-10-11,Romania,137491,5048
2020-10-18,Romania,157352,5467
2020-10-25,Romania,182854,5931
2020-11-01,Romania,212492,6470
2020-11-08,Romania,250704,7153
2020-11-15,Romania,306991,8009
2020-11-22,Romania,365212,9075
2020-11-29,Romania,422852,10177
2020-12-06,Romania,475362,11331
2020-12-13,Romania,517236,12447
2020-12-20,Romania,559587,13494
2020-12-27,Romania,593783,14481
2021-01-03,Romania,618429,15334
2021-01-10,Romania,643559,16057
2021-01-17,Romania,673271,16725
2021-01-24,Romania,695153,17271
2021-01-31,Romania,712561,17841
2021-02-07,Romania,730056,18402
2021-02-14,Romania,746637,18961
2021-02-21,Romania,763294,19445
2021-02-28,Romania,781329,19894
2021-03-07,Romania,804090,20403
2021-03-14,Romania,830563,20963
2021-03-21,Romania,862681,21565
2021-03-28,Romania,900858,22268
2021-04-04,Romania,940443,23234
2021-04-11,Romania,977986,24190
2021-04-18,Romania,1008490,25248
2021-04-25,Romania,1031072,26381
2021-05-02,Romania,1047520,27511
2021-05-09,Romania,1058337,28380
2021-05-16,Romania,1066731,29034
2021-05-23,Romania,1072291,29571
2021-05-30,Romania,1075773,29977
2021-06-06,Romania,1077737,30312
2021-06-13,Romania,1078952,30878
2021-06-20,Romania,1079776,31861
2021-06-27,Romania,1080282,32391
2021-07-04,Romania,1080667,33311
2021-07-11,Romania,1080979,33973
2021-07-18,Romania,1081275,34219
2021-07-25,Romania,1081678,34254
2021-08-01,Romania,1082376,34270
2021-08-08,Romania,1083478,34291
2021-08-15,Romania,1085100,34319
2021-08-22,Romania,1087509,34353
2021-08-29,Romania,1091340,34425
2021-09-05,Romania,1097452,34539
2021-09-12,Romania,1107043,34714
2021-09-19,Romania,1122653,35036
2021-09-26,Romania,1152052,35592
2021-10-03,Romania,1199761,36450
2021-10-10,Romania,1274119,37677
2021-10-17,Romania,1365788,39629
2021-10-24,Romania,1467401,42042
2021-10-31,Romania,1571115,44980
2021-11-07,Romania,1655024,48073
2021-11-14,Romania,1711137,50996
2021-11-21,Romania,1744440,53264
2021-11-28,Romania,1764251,55113
2021-12-05,Romania,1778045,56382
2021-12-12,Romania,1786839,57153
2021-12-19,Romania,1793643,57741
2021-12-26,Romania,1798629,58232
2022-01-02,Romania,1803311,58575
2022-01-09,Romania,1813056,58814
2022-01-16,Romania,1848641,59027
2022-01-23,Romania,1911546,59257
2022-01-30,Romania,2029211,59588
2022-02-06,Romania,2216525,60025
2022-02-13,Romania,2418779,60723
2022-02-20,Romania,2574384,61676
2022-02-27,Romania,2671314,62624
2022-03-06,Romania,2733484,63414
2022-03-13,Romania,2771449,63993
2022-03-20,Romania,2794081,64381
2022-03-27,Romania,2818275,64697
2022-04-03,Romania,2842739,64913
2022-04-10,Romania,2861426,65102
2022-04-17,Romania,2873875,65210
2022-04-24,Romania,2882590,65340
2022-05-01,Romania,2888639,65428
2022-05-08,Romania,2894896,65496
2022-05-15,Romania,2899563,65566
2022-05-22,Romania,2903394,65612
2022-05-29,Romania,2906285,65654
2022-06-05,Romania,2908704,65678
2022-06-12,Romania,2910766,65693
2022-06-19,Romania,2912878,65714
2022-06-26,Romania,2915487,65726
2022-07-03,Romania,2919461,65739
2022-07-10,Romania,2927187,65755
2022-07-17,Romania,2942130,65788
2022-07-24,Romania,2967222,65815
2022-07-31,Romania,3011711,65862
2022-08-07,Romania,3068849,66011
2022-08-14,Romania,3120681,66193
2022-08-21,Romania,3159626,66357
2022-08-28,Romania,3189594,66500
2022-09-04,Romania,3212211,66639
2022-09-11,Romania,3228364,66779
2022-09-18,Romania,3241772,66856
2022-09-25,Romania,3254049,66921
2022-10-02,Romania,3262909,66981
2022-10-09,Romania,3270591,67034
2022-10-16,Romania,3276020,67084
2022-10-23,Romania,3280165,67124
2022-10-30,Romania,3283658,67165
2022-11-06,Romania,3286735,67186
2022-11-13,Romania,3289442,67213
2022-11-20,Romania,3291986,67237
2022-11-27,Romania,3294447,67253
2022-12-04,Romania,3296834,67276
2020-01-26,Russia,0,0
2020-02-02,Russia,0,0
2020-02-09,Russia,2,0
2020-02-16,Russia,2,0
2020-02-23,Russia,2,0
2020-03-01,Russia,2,0
2020-03-08,Russia,3,0
2020-03-15,Russia,17,0
2020-03-22,Russia,90,0
2020-03-29,Russia,438,1
2020-04-05,Russia,1836,9
2020-04-12,Russia,6343,47
2020-04-19,Russia,18328,148
2020-04-26,Russia,47121,405
2020-05-03,Russia,87147,794
2020-05-10,Russia,145268,1356
2020-05-17,Russia,221344,2009
2020-05-24,Russia,290678,2722
2020-05-31,Russia,353427,3633
2020-06-07,Russia,414328,4849
2020-06-14,Russia,476043,5963
2020-06-21,Russia,536484,7081
2020-06-28,Russia,591465,8196
2020-07-05,Russia,640246,9152
2020-07-12,Russia,686852,10280
2020-07-19,Russia,732547,11422
2020-07-26,Russia,776212,12408
2020-08-02,Russia,816680,13334
2020-08-09,Russia,854641,14183
2020-08-16,Russia,890799,14973
2020-08-23,Russia,925558,15707
2020-08-30,Russia,959016,16406
2020-09-06,Russia,992402,17128
2020-09-13,Russia,1027334,17818
2020-09-20,Russia,1064438,18573
2020-09-27,Russia,1105048,19420
2020-10-04,Russia,1154299,20299
2020-10-11,Russia,1219796,21375
2020-10-18,Russia,1305093,22594
2020-10-25,Russia,1406667,24205
2020-11-01,Russia,1520800,26092
2020-11-08,Russia,1642665,28264
2020-11-15,Russia,1781997,30546
2020-11-22,Russia,1932711,33184
2020-11-29,Russia,2096749,36192
2020-12-06,Russia,2275936,39491
2020-12-13,Russia,2466961,43122
2020-12-20,Russia,2656601,46846
2020-12-27,Russia,2850042,50723
2021-01-03,Russia,3047335,54559
2021-01-10,Russia,3226758,58203
2021-01-17,Russia,3389733,61389
2021-01-24,Russia,3552888,65059
2021-01-31,Russia,3698246,68841
2021-02-07,Russia,3825739,72456
2021-02-14,Russia,3939162,75828
2021-02-21,Russia,4040505,79210
2021-02-28,Russia,4130447,82255
2021-03-07,Russia,4209850,85025
2021-03-14,Russia,4284408,87985
2021-03-21,Russia,4350728,90958
2021-03-28,Russia,4416226,93812
