Date,Country/Region,Confirmed,Deaths
2022-05-02,Switzerland,3619598,13714
2022-05-09,Switzerland,3636226,13729
2022-05-16,Switzerland,3649155,13784
2022-05-23,Switzerland,3659937,13790
2022-05-30,Switzerland,3668054,13799
2022-06-06,Switzerland,3674986,13804
2022-06-13,Switzerland,3685281,13815
2022-06-20,Switzerland,3701895,13820
2022-06-27,Switzerland,3726615,13824
2022-07-04,Switzerland,3759730,13833
2022-07-11,Switzerland,3805774,13844
2022-07-18,Switzerland,3861756,13860
2022-07-25,Switzerland,3911515,13877
2022-08-01,Switzerland,3949259,13891
2022-08-08,Switzerland,3972622,13920
2022-08-15,Switzerland,3994397,13939
2022-08-22,Switzerland,4012610,13955
2020-01-22,Syria,0,0
2020-01-27,Syria,0,0
2020-02-03,Syria,0,0
2020-02-10,Syria,0,0
2020-02-17,Syria,0,0
2020-02-24,Syria,0,0
2020-03-02,Syria,0,0
2020-03-09,Syria,0,0
2020-03-16,Syria,0,0
2020-03-23,Syria,1,0
2020-03-30,Syria,10,2
2020-04-06,Syria,19,2
2020-04-13,Syria,25,2
2020-04-20,Syria,39,3
2020-04-27,Syria,43,3
2020-05-04,Syria,44,3
2020-05-11,Syria,47,3
2020-05-18,Syria,58,3
2020-05-25,Syria,106,4
2020-06-01,Syria,123,5
2020-06-08,Syria,144,6
2020-06-15,Syria,177,6
2020-06-22,Syria,219,7
2020-06-29,Syria,269,9
2020-07-06,Syria,372,14
2020-07-13,Syria,417,19
2020-07-20,Syria,522,29
2020-07-27,Syria,674,40
2020-08-03,Syria,847,46
2020-08-10,Syria,1255,52
2020-08-17,Syria,1764,68
2020-08-24,Syria,2293,92
2020-08-31,Syria,2765,112
2020-09-07,Syria,3229,137
2020-09-14,Syria,3576,157
2020-09-21,Syria,3833,175
2020-09-28,Syria,4102,194
2020-10-05,Syria,4411,207
2020-10-12,Syria,4774,228
2020-10-19,Syria,5134,251
2020-10-26,Syria,5461,272
2020-11-02,Syria,5843,295
2020-11-09,Syria,6284,321
2020-11-16,Syria,6759,350
2020-11-23,Syria,7295,380
2020-11-30,Syria,7887,417
2020-12-07,Syria,8490,452
2020-12-14,Syria,9302,530
2020-12-21,Syria,10318,621
2020-12-28,Syria,11138,686
2021-01-04,Syria,11799,734
2021-01-11,Syria,12462,781
2021-01-18,Syria,13132,841
2021-01-25,Syria,13697,890
2021-02-01,Syria,14096,926
2021-02-08,Syria,14551,958
2021-02-15,Syria,14906,981
2021-02-22,Syria,15230,1001
2021-03-01,Syria,15642,1032
2021-03-08,Syria,16042,1068
2021-03-15,Syria,16556,1104
2021-03-22,Syria,17583,1175
2021-03-29,Syria,18638,1247
2021-04-05,Syria,19526,1323
2021-04-12,Syria,20331,1385
2021-04-19,Syria,21279,1456
2021-04-26,Syria,22265,1548
2021-05-03,Syria,22977,1610
2021-05-10,Syria,23439,1664
2021-05-17,Syria,23788,1705
2021-05-24,Syria,24187,1740
2021-05-31,Syria,24495,1770
2021-06-07,Syria,24680,1796
2021-06-14,Syria,24860,1815
2021-06-21,Syria,25158,1848
2021-06-28,Syria,25442,1870
2021-07-05,Syria,25686,1889
2021-07-12,Syria,25795,1899
2021-07-19,Syria,25840,1905
2021-07-26,Syria,25892,1908
2021-08-02,Syria,26005,1917
2021-08-09,Syria,26116,1922
2021-08-16,Syria,26409,1940
2021-08-23,Syria,27003,1977
2021-08-30,Syria,27779,2007
2021-09-06,Syria,28678,2044
2021-09-13,Syria,29648,2083
2021-09-20,Syria,30913,2136
2021-09-27,Syria,33323,2215
2021-10-04,Syria,35266,2287
2021-10-11,Syria,37229,2348
2021-10-18,Syria,39488,2429
2021-10-25,Syria,41799,2517
2021-11-01,Syria,43666,2574
2021-11-08,Syria,45096,2620
2021-11-15,Syria,46421,2672
2021-11-22,Syria,47331,2709
2021-11-29,Syria,48068,2744
2021-12-06,Syria,48709,2782
2021-12-13,Syria,49272,2814
2021-12-20,Syria,49806,2850
2021-12-27,Syria,50127,2879
2022-01-03,Syria,50364,2908
2022-01-10,Syria,50527,2930
2022-01-17,Syria,50748,2950
2022-01-24,Syria,51029,2971
2022-01-31,Syria,51402,2989
2022-02-07,Syria,51915,3008
2022-02-14,Syria,52881,3032
2022-02-21,Syria,53784,3053
2022-02-28,Syria,54575,3075
2022-03-07,Syria,55085,3099
2022-03-14,Syria,55399,3117
2022-03-21,Syria,55577,3127
2022-03-28,Syria,55672,3137
2022-04-04,Syria,55718,3145
2022-04-11,Syria,55745,3146
2022-04-18,Syria,55778,3150
2022-04-25,Syria,55799,3150
2022-05-02,Syria,55825,3150
2022-05-09,Syria,55858,3150
2022-05-16,Syria,55871,3150
2022-05-23,Syria,55880,3150
2022-05-30,Syria,55891,3150
2022-06-06,Syria,55898,3150
2022-06-13,Syria,55907,3150
2022-06-20,Syria,55916,3150
2022-06-27,Syria,55923,3150
2022-07-04,Syria,55934,3150
2022-07-11,Syria,55955,3150
2022-07-18,Syria,56005,3150
2022-07-25,Syria,56156,3150
2022-08-01,Syria,56353,3150
2022-08-08,Syria,56564,3153
2022-08-15,Syria,56756,3159
2022-08-22,Syria,56876,3161
2020-01-22,Taiwan,1,0
2020-01-27,Taiwan,5,0
2020-02-03,Taiwan,10,0
2020-02-10,Taiwan,18,0
2020-02-17,Taiwan,22,1
2020-02-24,Taiwan,30,1
2020-03-02,Taiwan,41,1
2020-03-09,Taiwan,45,1
2020-03-16,Taiwan,67,1
2020-03-23,Taiwan,195,2
2020-03-30,Taiwan,306,5
2020-04-06,Taiwan,373,5
2020-04-13,Taiwan,393,6
2020-04-20,Taiwan,422,6
2020-04-27,Taiwan,429,6
2020-05-04,Taiwan,438,6
2020-05-11,Taiwan,440,7
2020-05-18,Taiwan,440,7
2020-05-25,Taiwan,441,7
2020-06-01,Taiwan,443,7
2020-06-08,Taiwan,443,7
2020-06-15,Taiwan,445,7
2020-06-22,Taiwan,446,7
2020-06-29,Taiwan,447,7
2020-07-06,Taiwan,449,7
2020-07-13,Taiwan,451,7
2020-07-20,Taiwan,451,7
2020-07-27,Taiwan,462,7
2020-08-03,Taiwan,474,7
2020-08-10,Taiwan,477,7
2020-08-17,Taiwan,485,7
2020-08-24,Taiwan,487,7
2020-08-31,Taiwan,488,7
2020-09-07,Taiwan,494,7
2020-09-14,Taiwan,499,7
2020-09-21,Taiwan,509,7
2020-09-28,Taiwan,513,7
2020-10-05,Taiwan,518,7
2020-10-12,Taiwan,529,7
2020-10-19,Taiwan,540,7
2020-10-26,Taiwan,550,7
2020-11-02,Taiwan,563,7
2020-11-09,Taiwan,578,7
2020-11-16,Taiwan,603,7
2020-11-23,Taiwan,618,7
2020-11-30,Taiwan,675,7
2020-12-07,Taiwan,716,7
2020-12-14,Taiwan,740,7
2020-12-21,Taiwan,766,7
2020-12-28,Taiwan,793,7
2021-01-04,Taiwan,815,7
2021-01-11,Taiwan,834,7
2021-01-18,Taiwan,862,7
2021-01-25,Taiwan,889,7
2021-02-01,Taiwan,912,8
2021-02-08,Taiwan,928,9
2021-02-15,Taiwan,937,9
2021-02-22,Taiwan,942,9
2021-03-01,Taiwan,955,9
2021-03-08,Taiwan,976,10
2021-03-15,Taiwan,990,10
2021-03-22,Taiwan,1006,10
2021-03-29,Taiwan,1023,10
2021-04-05,Taiwan,1048,10
2021-04-12,Taiwan,1058,11
2021-04-19,Taiwan,1076,11
2021-04-26,Taiwan,1104,12
2021-05-03,Taiwan,1145,12
2021-05-10,Taiwan,1199,12
2021-05-17,Taiwan,2017,12
2021-05-24,Taiwan,4917,29
2021-05-31,Taiwan,8511,124
2021-06-07,Taiwan,11491,286
2021-06-14,Taiwan,13106,452
2021-06-21,Taiwan,14080,569
2021-06-28,Taiwan,14694,635
2021-07-05,Taiwan,15061,689
2021-07-12,Taiwan,15273,741
2021-07-19,Taiwan,15429,769
2021-07-26,Taiwan,15582,786
2021-08-02,Taiwan,15702,789
2021-08-09,Taiwan,15790,813
2021-08-16,Taiwan,15862,821
2021-08-23,Taiwan,15932,828
2021-08-30,Taiwan,15991,834
2021-09-06,Taiwan,16035,837
2021-09-13,Taiwan,16093,839
2021-09-20,Taiwan,16147,840
2021-09-27,Taiwan,16198,842
2021-10-04,Taiwan,16255,844
2021-10-11,Taiwan,16305,846
2021-10-18,Taiwan,16337,846
2021-10-25,Taiwan,16376,847
2021-11-01,Taiwan,16417,847
2021-11-08,Taiwan,16445,847
2021-11-15,Taiwan,16496,848
2021-11-22,Taiwan,16532,848
2021-11-29,Taiwan,16596,848
2021-12-06,Taiwan,16662,848
2021-12-13,Taiwan,16742,848
2021-12-20,Taiwan,16816,850
2021-12-27,Taiwan,16931,850
2022-01-03,Taiwan,17095,850
2022-01-10,Taiwan,17394,850
2022-01-17,Taiwan,17885,851
2022-01-24,Taiwan,18376,851
2022-01-31,Taiwan,18790,851
2022-02-07,Taiwan,19192,851
2022-02-14,Taiwan,19621,851
2022-02-21,Taiwan,20056,852
2022-02-28,Taiwan,20489,853
2022-03-07,Taiwan,20869,853
2022-03-14,Taiwan,21363,853
2022-03-21,Taiwan,22003,853
2022-03-28,Taiwan,22896,853
2022-04-04,Taiwan,24588,853
2022-04-11,Taiwan,28040,854
2022-04-18,Taiwan,35983,854
2022-04-25,Taiwan,61686,856
2022-05-02,Taiwan,132955,868
2022-05-09,Taiwan,397504,931
2022-05-16,Taiwan,830257,1097
2022-05-23,Taiwan,1386640,1436
2022-05-30,Taiwan,1952355,2165
2022-06-06,Taiwan,2457881,3090
2022-06-13,Taiwan,2937363,4280
2022-06-20,Taiwan,3330695,5365
2022-06-27,Taiwan,3641921,6345
2022-07-04,Taiwan,3893643,7025
2022-07-11,Taiwan,4101156,7720
2022-07-18,Taiwan,4282777,8224
2022-07-25,Taiwan,4447707,8649
2022-08-01,Taiwan,4604761,8963
2022-08-08,Taiwan,4754268,9255
2022-08-15,Taiwan,4904622,9457
2022-08-22,Taiwan,5060178,9657
2020-01-22,Tajikistan,0,0
2020-01-27,Tajikistan,0,0
2020-02-03,Tajikistan,0,0
2020-02-10,Tajikistan,0,0
2020-02-17,Tajikistan,0,0
2020-02-24,Tajikistan,0,0
2020-03-02,Tajikistan,0,0
2020-03-09,Tajikistan,0,0
2020-03-16,Tajikistan,0,0
2020-03-23,Tajikistan,0,0
2020-03-30,Tajikistan,0,0
2020-04-06,Tajikistan,0,0
2020-04-13,Tajikistan,0,0
2020-04-20,Tajikistan,0,0
2020-04-27,Tajikistan,0,0
2020-05-04,Tajikistan,128,4
2020-05-11,Tajikistan,612,20
2020-05-18,Tajikistan,1322,39
2020-05-25,Tajikistan,2929,46
2020-06-01,Tajikistan,3930,47
2020-06-08,Tajikistan,4529,48
2020-06-15,Tajikistan,5035,50
2020-06-22,Tajikistan,5457,52
2020-06-29,Tajikistan,5849,52
2020-07-06,Tajikistan,6213,53
2020-07-13,Tajikistan,6551,55
2020-07-20,Tajikistan,6878,57
2020-07-27,Tajikistan,7192,59
2020-08-03,Tajikistan,7495,61
2020-08-10,Tajikistan,7785,62
2020-08-17,Tajikistan,8065,64
2020-08-24,Tajikistan,8311,66
2020-08-31,Tajikistan,8550,68
2020-09-07,Tajikistan,8792,70
2020-09-14,Tajikistan,9049,72
2020-09-21,Tajikistan,9346,73
2020-09-28,Tajikistan,9646,75
2020-10-05,Tajikistan,9935,78
2020-10-12,Tajikistan,10222,79
2020-10-19,Tajikistan,10493,80
2020-10-26,Tajikistan,10776,81
2020-11-02,Tajikistan,11054,82
2020-11-09,Tajikistan,11336,83
2020-11-16,Tajikistan,11610,85
2020-11-23,Tajikistan,11894,86
2020-11-30,Tajikistan,12155,86
2020-12-07,Tajikistan,12456,87
2020-12-14,Tajikistan,12913,87
2020-12-21,Tajikistan,13280,89
2020-12-28,Tajikistan,13591,90
2021-01-04,Tajikistan,13676,91
2021-01-11,Tajikistan,13708,91
2021-01-18,Tajikistan,13714,91
2021-01-25,Tajikistan,13714,91
2021-02-01,Tajikistan,13714,91
2021-02-08,Tajikistan,13714,91
2021-02-15,Tajikistan,13714,91
2021-02-22,Tajikistan,13714,91
2021-03-01,Tajikistan,13714,91
2021-03-08,Tajikistan,13714,91
2021-03-15,Tajikistan,13714,91
2021-03-22,Tajikistan,13714,91
2021-03-29,Tajikistan,13714,91
2021-04-05,Tajikistan,13714,91
2021-04-12,Tajikistan,13714,91
2021-04-19,Tajikistan,13714,91
2021-04-26,Tajikistan,13714,91
2021-05-03,Tajikistan,13714,91
2021-05-10,Tajikistan,13714,91
2021-05-17,Tajikistan,13714,91
2021-05-24,Tajikistan,13714,91
2021-05-31,Tajikistan,13714,91
2021-06-07,Tajikistan,13714,91
2021-06-14,Tajikistan,13714,91
2021-06-21,Tajikistan,13731,91
2021-06-28,Tajikistan,13866,91
2021-07-05,Tajikistan,14029,96
2021-07-12,Tajikistan,14274,105
2021-07-19,Tajikistan,14579,113
2021-07-26,Tajikistan,15080,119
2021-08-02,Tajikistan,15619,122
2021-08-09,Tajikistan,16120,123
2021-08-16,Tajikistan,16575,125
2021-08-23,Tajikistan,16914,125
2021-08-30,Tajikistan,17217,125
2021-09-06,Tajikistan,17384,125
2021-09-13,Tajikistan,17484,125
2021-09-20,Tajikistan,17484,125
2021-09-27,Tajikistan,17484,125
2021-10-04,Tajikistan,17484,125
2021-10-11,Tajikistan,17484,125
2021-10-18,Tajikistan,17484,125
2021-10-25,Tajikistan,17486,125
2021-11-01,Tajikistan,17486,125
2021-11-08,Tajikistan,17486,125
2021-11-15,Tajikistan,17488,125
2021-11-22,Tajikistan,17493,125
2021-11-29,Tajikistan,17493,125
2021-12-06,Tajikistan,17493,125
2021-12-13,Tajikistan,17493,125
2021-12-20,Tajikistan,17493,125
2021-12-27,Tajikistan,17493,125
2022-01-03,Tajikistan,17493,125
2022-01-10,Tajikistan,17493,125
2022-01-17,Tajikistan,17493,125
2022-01-24,Tajikistan,17578,125
2022-01-31,Tajikistan,17706,125
2022-02-07,Tajikistan,17745,125
2022-02-14,Tajikistan,17773,125
2022-02-21,Tajikistan,17786,125
2022-02-28,Tajikistan,17786,125
2022-03-07,Tajikistan,17786,125
2022-03-14,Tajikistan,17786,125
2022-03-21,Tajikistan,17786,125
2022-03-28,Tajikistan,17786,125
2022-04-04,Tajikistan,17786,125
2022-04-11,Tajikistan,17786,125
2022-04-18,Tajikistan,17786,125
2022-04-25,Tajikistan,17786,125
2022-05-02,Tajikistan,17786,125
2022-05-09,Tajikistan,17786,125
2022-05-16,Tajikistan,17786,125
2022-05-23,Tajikistan,17786,125
2022-05-30,Tajikistan,17786,125
2022-06-06,Tajikistan,17786,125
2022-06-13,Tajikistan,17786,125
2022-06-20,Tajikistan,17786,125
2022-06-27,Tajikistan,17786,125
2022-07-04,Tajikistan,17786,125
2022-07-11,Tajikistan,17786,125
2022-07-18,Tajikistan,17786,125
2022-07-25,Tajikistan,17786,125
2022-08-01,Tajikistan,17786,125
2022-08-08,Tajikistan,17786,125
2022-08-15,Tajikistan,17786,125
2022-08-22,Tajikistan,17786,125
2020-01-22,Tanzania,0,0
2020-01-27,Tanzania,0,0
2020-02-03,Tanzania,0,0
2020-02-10,Tanzania,0,0
2020-02-17,Tanzania,0,0
2020-02-24,Tanzania,0,0
2020-03-02,Tanzania,0,0
2020-03-09,Tanzania,0,0
2020-03-16,Tanzania,1,0
2020-03-23,Tanzania,12,0
2020-03-30,Tanzania,19,0
2020-04-06,Tanzania,24,1
2020-04-13,Tanzania,49,3
2020-04-20,Tanzania,254,10
2020-04-27,Tanzania,299,10
2020-05-04,Tanzania,480,16
2020-05-11,Tanzania,509,21
2020-05-18,Tanzania,509,21
2020-05-25,Tanzania,509,21
2020-06-01,Tanzania,509,21
2020-06-08,Tanzania,509,21
2020-06-15,Tanzania,509,21
2020-06-22,Tanzania,509,21
2020-06-29,Tanzania,509,21
2020-07-06,Tanzania,509,21
2020-07-13,Tanzania,509,21
2020-07-20,Tanzania,509,21
2020-07-27,Tanzania,509,21
2020-08-03,Tanzania,509,21
2020-08-10,Tanzania,509,21
2020-08-17,Tanzania,509,21
2020-08-24,Tanzania,509,21
2020-08-31,Tanzania,509,21
2020-09-07,Tanzania,509,21
2020-09-14,Tanzania,509,21
2020-09-21,Tanzania,509,21
2020-09-28,Tanzania,509,21
2020-10-05,Tanzania,509,21
2020-10-12,Tanzania,509,21
2020-10-19,Tanzania,509,21
2020-10-26,Tanzania,509,21
2020-11-02,Tanzania,509,21
2020-11-09,Tanzania,509,21
2020-11-16,Tanzania,509,21
2020-11-23,Tanzania,509,21
2020-11-30,Tanzania,509,21
2020-12-07,Tanzania,509,21
2020-12-14,Tanzania,509,21
2020-12-21,Tanzania,509,21
2020-12-28,Tanzania,509,21
2021-01-04,Tanzania,509,21
2021-01-11,Tanzania,509,21
2021-01-18,Tanzania,509,21
2021-01-25,Tanzania,509,21
2021-02-01,Tanzania,509,21
2021-02-08,Tanzania,509,21
2021-02-15,Tanzania,509,21
2021-02-22,Tanzania,509,21
2021-03-01,Tanzania,509,21
2021-03-08,Tanzania,509,21
2021-03-15,Tanzania,509,21
2021-03-22,Tanzania,509,21
2021-03-29,Tanzania,509,21
2021-04-05,Tanzania,509,21
2021-04-12,Tanzania,509,21
2021-04-19,Tanzania,509,21
2021-04-26,Tanzania,509,21
2021-05-03,Tanzania,509,21
2021-05-10,Tanzania,509,21
2021-05-17,Tanzania,509,21
2021-05-24,Tanzania,509,21
2021-05-31,Tanzania,509,21
2021-06-07,Tanzania,509,21
2021-06-14,Tanzania,509,21
2021-06-21,Tanzania,509,21
2021-06-28,Tanzania,509,21
2021-07-05,Tanzania,509,21
2021-07-12,Tanzania,509,21
2021-07-19,Tanzania,509,21
2021-07-26,Tanzania,609,21
2021-08-02,Tanzania,1017,21
2021-08-09,Tanzania,1017,21
2021-08-16,Tanzania,1367,50
2021-08-23,Tanzania,1367,50
2021-08-30,Tanzania,1367,50
2021-09-06,Tanzania,1367,50
2021-09-13,Tanzania,1367,50
2021-09-20,Tanzania,1367,50
2021-09-27,Tanzania,25674,50
2021-10-04,Tanzania,25846,719
2021-10-11,Tanzania,25957,723
2021-10-18,Tanzania,26034,724
2021-10-25,Tanzania,26115,725
2021-11-01,Tanzania,26154,725
2021-11-08,Tanzania,26196,725
2021-11-15,Tanzania,26208,725
2021-11-22,Tanzania,26227,727
2021-11-29,Tanzania,26261,730
2021-12-06,Tanzania,26270,730
2021-12-13,Tanzania,26309,734
2021-12-20,Tanzania,26483,734
2021-12-27,Tanzania,26483,734
2022-01-03,Tanzania,29306,737
2022-01-10,Tanzania,30564,740
2022-01-17,Tanzania,31395,745
2022-01-24,Tanzania,32393,753
2022-01-31,Tanzania,33230,789
2022-02-07,Tanzania,33230,789
2022-02-14,Tanzania,33436,792
2022-02-21,Tanzania,33549,796
2022-02-28,Tanzania,33620,798
2022-03-07,Tanzania,33620,798
2022-03-14,Tanzania,33726,800
2022-03-21,Tanzania,33773,800
2022-03-28,Tanzania,33797,800
2022-04-04,Tanzania,33815,800
2022-04-11,Tanzania,33815,800
2022-04-18,Tanzania,33851,803
2022-04-25,Tanzania,33864,803
2022-05-02,Tanzania,33872,803
2022-05-09,Tanzania,33872,803
2022-05-16,Tanzania,35354,840
2022-05-23,Tanzania,35354,840
2022-05-30,Tanzania,35354,840
2022-06-06,Tanzania,35354,840
2022-06-13,Tanzania,35354,840
2022-06-20,Tanzania,35354,840
2022-06-27,Tanzania,35366,841
2022-07-04,Tanzania,35768,841
2022-07-11,Tanzania,36174,841
2022-07-18,Tanzania,37510,841
2022-07-25,Tanzania,37510,841
2022-08-01,Tanzania,37510,841
2022-08-08,Tanzania,37865,841
2022-08-15,Tanzania,38205,841
2022-08-22,Tanzania,38454,841
2020-01-22,Thailand,4,0
2020-01-27,Thailand,8,0
2020-02-03,Thailand,19,0
2020-02-10,Thailand,32,0
2020-02-17,Thailand,35,0
2020-02-24,Thailand,35,0
2020-03-02,Thailand,43,1
2020-03-09,Thailand,50,1
2020-03-16,Thailand,147,1
2020-03-23,Thailand,721,1
2020-03-30,Thailand,1523,9
2020-04-06,Thailand,2220,26
2020-04-13,Thailand,2579,40
2020-04-20,Thailand,2792,47
2020-04-27,Thailand,2931,52
2020-05-04,Thailand,2987,54
2020-05-11,Thailand,3015,56
2020-05-18,Thailand,3031,56
2020-05-25,Thailand,3042,57
2020-06-01,Thailand,3082,57
2020-06-08,Thailand,3119,58
2020-06-15,Thailand,3135,58
2020-06-22,Thailand,3151,58
2020-06-29,Thailand,3169,58
2020-07-06,Thailand,3195,58
2020-07-13,Thailand,3220,58
2020-07-20,Thailand,3250,58
2020-07-27,Thailand,3295,58
2020-08-03,Thailand,3320,58
2020-08-10,Thailand,3351,58
2020-08-17,Thailand,3378,58
2020-08-24,Thailand,3397,58
2020-08-31,Thailand,3412,58
2020-09-07,Thailand,3445,58
2020-09-14,Thailand,3475,58
2020-09-21,Thailand,3506,59
2020-09-28,Thailand,3545,59
2020-10-05,Thailand,3590,59
2020-10-12,Thailand,3641,59
2020-10-19,Thailand,3691,59
2020-10-26,Thailand,3743,59
2020-11-02,Thailand,3787,59
2020-11-09,Thailand,3840,60
2020-11-16,Thailand,3875,60
2020-11-23,Thailand,3920,60
2020-11-30,Thailand,3998,60
2020-12-07,Thailand,4107,60
2020-12-14,Thailand,4237,60
2020-12-21,Thailand,5289,60
2020-12-28,Thailand,6285,60
2021-01-04,Thailand,8439,65
2021-01-11,Thailand,10547,68
2021-01-18,Thailand,12423,72
2021-01-25,Thailand,13687,76
2021-02-01,Thailand,19618,78
2021-02-08,Thailand,23557,80
2021-02-15,Thailand,24714,82
2021-02-22,Thailand,25504,83
2021-03-01,Thailand,26031,84
2021-03-08,Thailand,26441,85
2021-03-15,Thailand,27005,87
2021-03-22,Thailand,27876,91
2021-03-29,Thailand,28773,94
2021-04-05,Thailand,29321,95
2021-04-12,Thailand,33610,97
2021-04-19,Thailand,43742,104
2021-04-26,Thailand,57508,148
2021-05-03,Thailand,71025,276
2021-05-10,Thailand,85005,421
2021-05-17,Thailand,111082,614
2021-05-24,Thailand,132213,806
2021-05-31,Thailand,159792,1031
2021-06-07,Thailand,179886,1269
2021-06-14,Thailand,199264,1466
2021-06-21,Thailand,221306,1658
2021-06-28,Thailand,249853,1934
2021-07-05,Thailand,289233,2276
2021-07-12,Thailand,345027,2791
2021-07-19,Thailand,415170,3422
2021-07-26,Thailand,512678,4146
2021-08-02,Thailand,633284,5168
2021-08-09,Thailand,776108,6353
2021-08-16,Thailand,928314,7734
2021-08-23,Thailand,1066786,9562
2021-08-30,Thailand,1190063,11399
2021-09-06,Thailand,1294522,13042
2021-09-13,Thailand,1394756,14485
2021-09-20,Thailand,1489186,15469
2021-09-27,Thailand,1571926,16369
2021-10-04,Thailand,1647362,17111
2021-10-11,Thailand,1720919,17751
2021-10-18,Thailand,1793812,18336
2021-10-25,Thailand,1859157,18799
2021-11-01,Thailand,1920189,19260
2021-11-08,Thailand,1975591,19703
2021-11-15,Thailand,2024753,20081
2021-11-22,Thailand,2071009,20436
2021-11-29,Thailand,2111566,20734
2021-12-06,Thailand,2145241,20966
2021-12-13,Thailand,2172044,21194
2021-12-20,Thailand,2194053,21408
2021-12-27,Thailand,2212407,21598
2022-01-03,Thailand,2232485,21738
2022-01-10,Thailand,2277476,21838
2022-01-17,Thailand,2331414,21938
2022-01-24,Thailand,2384639,22045
2022-01-31,Thailand,2440542,22173
2022-02-07,Thailand,2507471,22303
2022-02-14,Thailand,2608227,22462
2022-02-21,Thailand,2731198,22656
2022-02-28,Thailand,2891927,22933
2022-03-07,Thailand,3047857,23300
2022-03-14,Thailand,3206955,23778
2022-03-21,Thailand,3377410,24334
2022-03-28,Thailand,3553720,24880
2022-04-04,Thailand,3736487,25512
2022-04-11,Thailand,3905872,26188
2022-04-18,Thailand,4046953,27006
2022-04-25,Thailand,4180868,27899
2022-05-02,Thailand,4271815,28701
2022-05-09,Thailand,4331338,29143
2022-05-16,Thailand,4379084,29512
2022-05-23,Thailand,4415593,29775
2022-05-30,Thailand,4446502,29998
2022-06-06,Thailand,4468955,30198
2022-06-13,Thailand,4486664,30349
2022-06-20,Thailand,4500828,30485
2022-06-27,Thailand,4515890,30607
2022-07-04,Thailand,4532100,30718
2022-07-11,Thailand,4548533,30882
2022-07-18,Thailand,4562968,31031
2022-07-25,Thailand,4577593,31189
2022-08-01,Thailand,4594127,31431
2022-08-08,Thailand,4609406,31663
2022-08-15,Thailand,4623596,31887
2022-08-22,Thailand,4637199,32081
2020-01-22,Timor,0,0
2020-01-27,Timor,0,0
2020-02-03,Timor,0,0
2020-02-10,Timor,0,0
2020-02-17,Timor,0,0
2020-02-24,Timor,0,0
2020-03-02,Timor,0,0
2020-03-09,Timor,0,0
2020-03-16,Timor,0,0
2020-03-23,Timor,1,0
2020-03-30,Timor,1,0
2020-04-06,Timor,1,0
2020-04-13,Timor,4,0
2020-04-20,Timor,22,0
2020-04-27,Timor,24,0
2020-05-04,Timor,24,0
2020-05-11,Timor,24,0
2020-05-18,Timor,24,0
2020-05-25,Timor,24,0
2020-06-01,Timor,24,0
2020-06-08,Timor,24,0
2020-06-15,Timor,24,0
2020-06-22,Timor,24,0
2020-06-29,Timor,24,0
2020-07-06,Timor,24,0
2020-07-13,Timor,24,0
2020-07-20,Timor,24,0
2020-07-27,Timor,24,0
2020-08-03,Timor,24,0
2020-08-10,Timor,25,0
2020-08-17,Timor,25,0
2020-08-24,Timor,26,0
2020-08-31,Timor,27,0
2020-09-07,Timor,27,0
2020-09-14,Timor,27,0
2020-09-21,Timor,27,0
2020-09-28,Timor,27,0
2020-10-05,Timor,28,0
2020-10-12,Timor,29,0
2020-10-19,Timor,29,0
2020-10-26,Timor,30,0
2020-11-02,Timor,30,0
2020-11-09,Timor,30,0
2020-11-16,Timor,30,0
2020-11-23,Timor,30,0
2020-11-30,Timor,30,0
2020-12-07,Timor,31,0
2020-12-14,Timor,31,0
2020-12-21,Timor,31,0
2020-12-28,Timor,44,0
2021-01-04,Timor,49,0
2021-01-11,Timor,49,0
2021-01-18,Timor,52,0
2021-01-25,Timor,67,0
2021-02-01,Timor,70,0
2021-02-08,Timor,80,0
2021-02-15,Timor,102,0
2021-02-22,Timor,103,0
2021-03-01,Timor,113,0
2021-03-08,Timor,129,0
2021-03-15,Timor,203,0
2021-03-22,Timor,335,0
2021-03-29,Timor,512,0
2021-04-05,Timor,766,0
2021-04-12,Timor,1046,1
2021-04-19,Timor,1368,2
2021-04-26,Timor,1949,3
2021-05-03,Timor,2524,4
2021-05-10,Timor,3353,5
2021-05-17,Timor,4589,10
2021-05-24,Timor,5816,13
2021-05-31,Timor,6994,16
2021-06-07,Timor,7764,17
2021-06-14,Timor,8341,19
2021-06-21,Timor,8728,19
2021-06-28,Timor,9055,21
2021-07-05,Timor,9512,25
2021-07-12,Timor,9862,25
2021-07-19,Timor,10142,26
2021-07-26,Timor,10354,26
2021-08-02,Timor,10982,26
2021-08-09,Timor,11579,28
2021-08-16,Timor,12682,33
2021-08-23,Timor,14403,49
2021-08-30,Timor,16515,64
2021-09-06,Timor,17698,82
2021-09-13,Timor,18597,96
2021-09-20,Timor,19058,105
2021-09-27,Timor,19398,113
2021-10-04,Timor,19592,118
2021-10-11,Timor,19675,119
2021-10-18,Timor,19725,119
2021-10-25,Timor,19774,121
2021-11-01,Timor,19790,122
2021-11-08,Timor,19799,122
2021-11-15,Timor,19810,122
2021-11-22,Timor,19819,122
2021-11-29,Timor,19822,122
2021-12-06,Timor,19828,122
2021-12-13,Timor,19829,122
2021-12-20,Timor,19833,122
2021-12-27,Timor,19833,122
2022-01-03,Timor,19842,122
2022-01-10,Timor,19858,122
2022-01-17,Timor,19863,122
2022-01-24,Timor,19869,122
