Date,Country/Region,Confirmed,Deaths
2020-01-22,San Marino,0.0,0.0
2020-01-27,San Marino,0.0,0.0
2020-02-03,San Marino,0.0,0.0
2020-02-10,San Marino,0.0,0.0
2020-02-17,San Marino,0.0,0.0
2020-02-24,San Marino,0.0,0.0
2020-03-02,San Marino,1.0,1.0
2020-03-09,San Marino,37.0,1.0
2020-03-16,San Marino,77.0,5.0
2020-03-23,San Marino,187.0,20.0
2020-03-30,San Marino,230.0,25.0
2020-04-06,San Marino,266.0,32.0
2020-04-13,San Marino,356.0,35.0
2020-04-20,San Marino,461.0,39.0
2020-04-27,San Marino,538.0,41.0
2020-05-04,San Marino,582.0,41.0
2020-05-11,San Marino,637.0,41.0
2020-05-18,San Marino,668.0,41.0
2020-05-25,San Marino,672.0,42.0
2020-06-01,San Marino,687.0,42.0
2020-06-08,San Marino,695.0,42.0
2020-06-15,San Marino,695.0,42.0
2020-06-22,San Marino,713.0,42.0
2020-06-29,San Marino,713.0,42.0
2020-07-06,San Marino,713.0,42.0
2020-07-13,San Marino,716.0,42.0
2020-07-20,San Marino,716.0,42.0
2020-07-27,San Marino,716.0,42.0
2020-08-03,San Marino,716.0,42.0
2020-08-10,San Marino,717.0,42.0
2020-08-17,San Marino,719.0,42.0
2020-08-24,San Marino,726.0,42.0
2020-08-31,San Marino,735.0,42.0
2020-09-07,San Marino,735.0,42.0
2020-09-14,San Marino,741.0,42.0
2020-09-21,San Marino,742.0,42.0
2020-09-28,San Marino,746.0,42.0
2020-10-05,San Marino,750.0,42.0
2020-10-12,San Marino,766.0,42.0
2020-10-19,San Marino,784.0,42.0
2020-10-26,San Marino,844.0,42.0
2020-11-02,San Marino,958.0,42.0
2020-11-09,San Marino,1101.0,42.0
2020-11-16,San Marino,1290.0,42.0
2020-11-23,San Marino,1428.0,44.0
2020-11-30,San Marino,1609.0,45.0
2020-12-07,San Marino,1789.0,48.0
2020-12-14,San Marino,1947.0,51.0
2020-12-21,San Marino,2107.0,55.0
2020-12-28,San Marino,2276.0,57.0
2021-01-04,San Marino,2463.0,61.0
2021-01-11,San Marino,2650.0,64.0
2021-01-18,San Marino,2778.0,65.0
2021-01-25,San Marino,2874.0,65.0
2021-02-01,San Marino,3025.0,67.0
2021-02-08,San Marino,3137.0,69.0
2021-02-15,San Marino,3314.0,72.0
2021-02-22,San Marino,3492.0,72.0
2021-03-01,San Marino,3716.0,74.0
2021-03-08,San Marino,3935.0,76.0
2021-03-15,San Marino,4126.0,77.0
2021-03-22,San Marino,4356.0,79.0
2021-03-29,San Marino,4631.0,84.0
2021-04-05,San Marino,4864.0,85.0
2021-04-12,San Marino,4956.0,85.0
2021-04-19,San Marino,5030.0,88.0
2021-04-26,San Marino,5055.0,90.0
2021-05-03,San Marino,5067.0,90.0
2021-05-10,San Marino,5083.0,90.0
2021-05-17,San Marino,5087.0,90.0
2021-05-24,San Marino,5089.0,90.0
2021-05-31,San Marino,5090.0,90.0
2021-06-07,San Marino,5090.0,90.0
2021-06-14,San Marino,5090.0,90.0
2021-06-21,San Marino,5091.0,90.0
2021-06-28,San Marino,5092.0,90.0
2021-07-05,San Marino,5092.0,90.0
2021-07-12,San Marino,5092.0,90.0
2021-07-19,San Marino,5096.0,90.0
2021-07-26,San Marino,5116.0,90.0
2021-08-02,San Marino,5147.0,90.0
2021-08-09,San Marino,5194.0,90.0
2021-08-16,San Marino,5231.0,90.0
2021-08-23,San Marino,5261.0,90.0
2021-08-30,San Marino,5321.0,90.0
2021-09-06,San Marino,5345.0,90.0
2021-09-13,San Marino,5388.0,90.0
2021-09-20,San Marino,5419.0,90.0
2021-09-27,San Marino,5428.0,91.0
2021-10-04,San Marino,5444.0,91.0
2021-10-11,San Marino,5470.0,91.0
2021-10-18,San Marino,5475.0,91.0
2021-10-25,San Marino,5509.0,92.0
2021-11-01,San Marino,5547.0,92.0
2021-11-08,San Marino,5598.0,92.0
2021-11-15,San Marino,5654.0,92.0
2021-11-22,San Marino,5790.0,93.0
2021-11-29,San Marino,5979.0,93.0
2021-12-06,San Marino,6217.0,94.0
2021-12-13,San Marino,6464.0,94.0
2021-12-20,San Marino,7160.0,96.0
2021-12-27,San Marino,7656.0,98.0
2022-01-03,San Marino,8487.0,102.0
2022-01-10,San Marino,9518.0,103.0
2022-01-17,San Marino,10641.0,103.0
2022-01-24,San Marino,11786.0,108.0
2022-01-31,San Marino,12884.0,109.0
2022-02-07,San Marino,13571.0,109.0
2022-02-14,San Marino,13988.0,110.0
2022-02-21,San Marino,14207.0,112.0
2022-02-28,San Marino,14369.0,112.0
2022-03-07,San Marino,14523.0,112.0
2022-03-14,San Marino,14726.0,112.0
2022-03-21,San Marino,14968.0,112.0
2022-03-28,San Marino,15181.0,113.0
2022-04-04,San Marino,15345.0,113.0
2022-04-11,San Marino,15683.0,114.0
2022-04-18,San Marino,15874.0,114.0
2022-04-25,San Marino,16186.0,114.0
2022-05-02,San Marino,16476.0,115.0
2022-05-09,San Marino,16666.0,115.0
2022-05-16,San Marino,16852.0,115.0
2022-05-23,San Marino,17023.0,115.0
2022-05-30,San Marino,17105.0,115.0
2022-06-06,San Marino,17124.0,115.0
2022-06-13,San Marino,17124.0,115.0
2022-06-20,San Marino,17502.0,115.0
2022-06-27,San Marino,17767.0,115.0
2022-07-04,San Marino,18236.0,115.0
2022-07-11,San Marino,18734.0,116.0
2022-07-18,San Marino,19253.0,117.0
2022-07-25,San Marino,19619.0,118.0
2022-08-01,San Marino,19890.0,118.0
2022-08-08,San Marino,20042.0,118.0
2022-08-15,San Marino,20130.0,118.0
2022-08-22,San Marino,20242.0,118.0
2020-01-22,Sao Tome and Principe,0.0,0.0
2020-01-27,Sao Tome and Principe,0.0,0.0
2020-02-03,Sao Tome and Principe,0.0,0.0
2020-02-10,Sao Tome and Principe,0.0,0.0
2020-02-17,Sao Tome and Principe,0.0,0.0
2020-02-24,Sao Tome and Principe,0.0,0.0
2020-03-02,Sao Tome and Principe,0.0,0.0
2020-03-09,Sao Tome and Principe,0.0,0.0
2020-03-16,Sao Tome and Principe,0.0,0.0
2020-03-23,Sao Tome and Principe,0.0,0.0
2020-03-30,Sao Tome and Principe,0.0,0.0
2020-04-06,Sao Tome and Principe,4.0,0.0
2020-04-13,Sao Tome and Principe,4.0,0.0
2020-04-20,Sao Tome and Principe,4.0,0.0
2020-04-27,Sao Tome and Principe,4.0,0.0
2020-05-04,Sao Tome and Principe,23.0,3.0
2020-05-11,Sao Tome and Principe,208.0,5.0
2020-05-18,Sao Tome and Principe,246.0,7.0
2020-05-25,Sao Tome and Principe,299.0,11.0
2020-06-01,Sao Tome and Principe,484.0,12.0
2020-06-08,Sao Tome and Principe,513.0,12.0
2020-06-15,Sao Tome and Principe,662.0,12.0
2020-06-22,Sao Tome and Principe,702.0,12.0
2020-06-29,Sao Tome and Principe,713.0,13.0
2020-07-06,Sao Tome and Principe,721.0,13.0
2020-07-13,Sao Tome and Principe,732.0,14.0
2020-07-20,Sao Tome and Principe,746.0,14.0
2020-07-27,Sao Tome and Principe,865.0,14.0
2020-08-03,Sao Tome and Principe,874.0,15.0
2020-08-10,Sao Tome and Principe,878.0,15.0
2020-08-17,Sao Tome and Principe,885.0,15.0
2020-08-24,Sao Tome and Principe,892.0,15.0
2020-08-31,Sao Tome and Principe,896.0,15.0
2020-09-07,Sao Tome and Principe,898.0,15.0
2020-09-14,Sao Tome and Principe,906.0,15.0
2020-09-21,Sao Tome and Principe,908.0,15.0
2020-09-28,Sao Tome and Principe,911.0,15.0
2020-10-05,Sao Tome and Principe,913.0,15.0
2020-10-12,Sao Tome and Principe,929.0,15.0
2020-10-19,Sao Tome and Principe,933.0,15.0
2020-10-26,Sao Tome and Principe,941.0,15.0
2020-11-02,Sao Tome and Principe,949.0,16.0
2020-11-09,Sao Tome and Principe,962.0,16.0
2020-11-16,Sao Tome and Principe,965.0,16.0
2020-11-23,Sao Tome and Principe,981.0,17.0
2020-11-30,Sao Tome and Principe,991.0,17.0
2020-12-07,Sao Tome and Principe,1002.0,17.0
2020-12-14,Sao Tome and Principe,1010.0,17.0
2020-12-21,Sao Tome and Principe,1012.0,17.0
2020-12-28,Sao Tome and Principe,1014.0,17.0
2021-01-04,Sao Tome and Principe,1024.0,17.0
2021-01-11,Sao Tome and Principe,1066.0,17.0
2021-01-18,Sao Tome and Principe,1142.0,17.0
2021-01-25,Sao Tome and Principe,1189.0,17.0
2021-02-01,Sao Tome and Principe,1259.0,17.0
2021-02-08,Sao Tome and Principe,1355.0,18.0
2021-02-15,Sao Tome and Principe,1482.0,19.0
2021-02-22,Sao Tome and Principe,1628.0,22.0
2021-03-01,Sao Tome and Principe,1828.0,30.0
2021-03-08,Sao Tome and Principe,1961.0,32.0
2021-03-15,Sao Tome and Principe,2084.0,32.0
2021-03-22,Sao Tome and Principe,2157.0,34.0
2021-03-29,Sao Tome and Principe,2215.0,34.0
2021-04-05,Sao Tome and Principe,2244.0,35.0
2021-04-12,Sao Tome and Principe,2267.0,35.0
2021-04-19,Sao Tome and Principe,2275.0,35.0
2021-04-26,Sao Tome and Principe,2299.0,35.0
2021-05-03,Sao Tome and Principe,2310.0,35.0
2021-05-10,Sao Tome and Principe,2318.0,35.0
2021-05-17,Sao Tome and Principe,2330.0,35.0
2021-05-24,Sao Tome and Principe,2338.0,37.0
2021-05-31,Sao Tome and Principe,2345.0,38.0
2021-06-07,Sao Tome and Principe,2353.0,37.0
2021-06-14,Sao Tome and Principe,2358.0,37.0
2021-06-21,Sao Tome and Principe,2362.0,37.0
2021-06-28,Sao Tome and Principe,2365.0,37.0
2021-07-05,Sao Tome and Principe,2377.0,37.0
2021-07-12,Sao Tome and Principe,2392.0,37.0
2021-07-19,Sao Tome and Principe,2410.0,37.0
2021-07-26,Sao Tome and Principe,2424.0,37.0
2021-08-02,Sao Tome and Principe,2454.0,37.0
2021-08-09,Sao Tome and Principe,2475.0,37.0
2021-08-16,Sao Tome and Principe,2489.0,37.0
2021-08-23,Sao Tome and Principe,2524.0,37.0
2021-08-30,Sao Tome and Principe,2593.0,37.0
2021-09-06,Sao Tome and Principe,2692.0,37.0
2021-09-13,Sao Tome and Principe,2825.0,39.0
2021-09-20,Sao Tome and Principe,3097.0,45.0
2021-09-27,Sao Tome and Principe,3349.0,49.0
2021-10-04,Sao Tome and Principe,3536.0,53.0
2021-10-11,Sao Tome and Principe,3629.0,56.0
2021-10-18,Sao Tome and Principe,3677.0,56.0
2021-10-25,Sao Tome and Principe,3697.0,56.0
2021-11-01,Sao Tome and Principe,3714.0,56.0
2021-11-08,Sao Tome and Principe,3729.0,56.0
2021-11-15,Sao Tome and Principe,3731.0,56.0
2021-11-22,Sao Tome and Principe,3731.0,56.0
2021-11-29,Sao Tome and Principe,3731.0,56.0
2021-12-06,Sao Tome and Principe,3733.0,56.0
2021-12-13,Sao Tome and Principe,3733.0,57.0
2021-12-20,Sao Tome and Principe,3735.0,57.0
2021-12-27,Sao Tome and Principe,3759.0,57.0
2022-01-03,Sao Tome and Principe,3945.0,58.0
2022-01-10,Sao Tome and Principe,4916.0,63.0
2022-01-17,Sao Tome and Principe,5569.0,66.0
2022-01-24,Sao Tome and Principe,5836.0,69.0
2022-01-31,Sao Tome and Principe,5890.0,69.0
2022-02-07,Sao Tome and Principe,5912.0,71.0
2022-02-14,Sao Tome and Principe,5920.0,71.0
2022-02-21,Sao Tome and Principe,5930.0,72.0
2022-02-28,Sao Tome and Principe,5934.0,72.0
2022-03-07,Sao Tome and Principe,5939.0,72.0
2022-03-14,Sao Tome and Principe,5936.0,72.0
2022-03-21,Sao Tome and Principe,5941.0,73.0
2022-03-28,Sao Tome and Principe,5945.0,73.0
2022-04-04,Sao Tome and Principe,5948.0,73.0
2022-04-11,Sao Tome and Principe,5948.0,73.0
2022-04-18,Sao Tome and Principe,5953.0,73.0
2022-04-25,Sao Tome and Principe,5957.0,73.0
2022-05-02,Sao Tome and Principe,5964.0,73.0
2022-05-09,Sao Tome and Principe,5970.0,73.0
2022-05-16,Sao Tome and Principe,5973.0,73.0
2022-05-23,Sao Tome and Principe,5982.0,73.0
2022-05-30,Sao Tome and Principe,5991.0,73.0
2022-06-06,Sao Tome and Principe,6003.0,73.0
2022-06-13,Sao Tome and Principe,6010.0,73.0
2022-06-20,Sao Tome and Principe,6023.0,73.0
2022-06-27,Sao Tome and Principe,6043.0,73.0
2022-07-04,Sao Tome and Principe,6064.0,74.0
2022-07-11,Sao Tome and Principe,6064.0,74.0
2022-07-18,Sao Tome and Principe,6087.0,74.0
2022-07-25,Sao Tome and Principe,6087.0,74.0
2022-08-01,Sao Tome and Principe,6115.0,75.0
2022-08-08,Sao Tome and Principe,6115.0,75.0
2022-08-15,Sao Tome and Principe,6123.0,76.0
2022-08-22,Sao Tome and Principe,6136.0,76.0
2020-01-22,Saudi Arabia,0.0,0.0
2020-01-27,Saudi Arabia,0.0,0.0
2020-02-03,Saudi Arabia,0.0,0.0
2020-02-10,Saudi Arabia,0.0,0.0
2020-02-17,Saudi Arabia,0.0,0.0
2020-02-24,Saudi Arabia,0.0,0.0
2020-03-02,Saudi Arabia,1.0,0.0
2020-03-09,Saudi Arabia,15.0,0.0
2020-03-16,Saudi Arabia,118.0,0.0
2020-03-23,Saudi Arabia,562.0,0.0
2020-03-30,Saudi Arabia,1453.0,8.0
2020-04-06,Saudi Arabia,2605.0,38.0
2020-04-13,Saudi Arabia,4934.0,65.0
2020-04-20,Saudi Arabia,10484.0,103.0
2020-04-27,Saudi Arabia,18811.0,144.0
2020-05-04,Saudi Arabia,28656.0,191.0
2020-05-11,Saudi Arabia,41014.0,255.0
2020-05-18,Saudi Arabia,57345.0,320.0
2020-05-25,Saudi Arabia,74795.0,399.0
2020-06-01,Saudi Arabia,87142.0,525.0
2020-06-08,Saudi Arabia,105283.0,746.0
2020-06-15,Saudi Arabia,132048.0,1011.0
2020-06-22,Saudi Arabia,161005.0,1307.0
2020-06-29,Saudi Arabia,186436.0,1599.0
2020-07-06,Saudi Arabia,213716.0,1968.0
2020-07-13,Saudi Arabia,235111.0,2243.0
2020-07-20,Saudi Arabia,253349.0,2523.0
2020-07-27,Saudi Arabia,268934.0,2760.0
2020-08-03,Saudi Arabia,280093.0,2949.0
2020-08-10,Saudi Arabia,289947.0,3199.0
2020-08-17,Saudi Arabia,299914.0,3436.0
2020-08-24,Saudi Arabia,308654.0,3691.0
2020-08-31,Saudi Arabia,315772.0,3897.0
2020-09-07,Saudi Arabia,321456.0,4107.0
2020-09-14,Saudi Arabia,326258.0,4305.0
2020-09-21,Saudi Arabia,330246.0,4512.0
2020-09-28,Saudi Arabia,333648.0,4712.0
2020-10-05,Saudi Arabia,336766.0,4898.0
2020-10-12,Saudi Arabia,339615.0,5068.0
2020-10-19,Saudi Arabia,342583.0,5201.0
2020-10-26,Saudi Arabia,345232.0,5313.0
2020-11-02,Saudi Arabia,348037.0,5437.0
2020-11-09,Saudi Arabia,350984.0,5559.0
2020-11-16,Saudi Arabia,353556.0,5676.0
2020-11-23,Saudi Arabia,355489.0,5796.0
2020-11-30,Saudi Arabia,357360.0,5896.0
2020-12-07,Saudi Arabia,358922.0,5977.0
2020-12-14,Saudi Arabia,360013.0,6059.0
2020-12-21,Saudi Arabia,361178.0,6131.0
2020-12-28,Saudi Arabia,362339.0,6196.0
2021-01-04,Saudi Arabia,363155.0,6256.0
2021-01-11,Saudi Arabia,363949.0,6295.0
2021-01-18,Saudi Arabia,365099.0,6329.0
2021-01-25,Saudi Arabia,366584.0,6355.0
2021-02-01,Saudi Arabia,368329.0,6379.0
2021-02-08,Saudi Arabia,370634.0,6406.0
2021-02-15,Saudi Arabia,373046.0,6438.0
2021-02-22,Saudi Arabia,375333.0,6466.0
2021-03-01,Saudi Arabia,377700.0,6500.0
2021-03-08,Saudi Arabia,380182.0,6534.0
2021-03-15,Saudi Arabia,382752.0,6573.0
2021-03-22,Saudi Arabia,385424.0,6613.0
2021-03-29,Saudi Arabia,388866.0,6656.0
2021-04-05,Saudi Arabia,393377.0,6704.0
2021-04-12,Saudi Arabia,399277.0,6765.0
2021-04-19,Saudi Arabia,405940.0,6834.0
2021-04-26,Saudi Arabia,413174.0,6913.0
2021-05-03,Saudi Arabia,420301.0,6992.0
2021-05-10,Saudi Arabia,427370.0,7085.0
2021-05-17,Saudi Arabia,433980.0,7174.0
2021-05-24,Saudi Arabia,442071.0,7264.0
2021-05-31,Saudi Arabia,450436.0,7362.0
2021-06-07,Saudi Arabia,458707.0,7471.0
2021-06-14,Saudi Arabia,466906.0,7590.0
2021-06-21,Saudi Arabia,475403.0,7691.0
2021-06-28,Saudi Arabia,484539.0,7789.0
2021-07-05,Saudi Arabia,494032.0,7891.0
2021-07-12,Saudi Arabia,502439.0,7992.0
2021-07-19,Saudi Arabia,510869.0,8089.0
2021-07-26,Saudi Arabia,519395.0,8179.0
2021-08-02,Saudi Arabia,526814.0,8249.0
2021-08-09,Saudi Arabia,531935.0,8311.0
2021-08-16,Saudi Arabia,539129.0,8419.0
2021-08-23,Saudi Arabia,541994.0,8481.0
2021-08-30,Saudi Arabia,543318.0,8512.0
2021-09-06,Saudi Arabia,545243.0,8579.0
2021-09-13,Saudi Arabia,545829.0,8610.0
2021-09-20,Saudi Arabia,546612.0,8667.0
2021-09-27,Saudi Arabia,546985.0,8704.0
2021-10-04,Saudi Arabia,547134.0,8716.0
2021-10-11,Saudi Arabia,547649.0,8748.0
2021-10-18,Saudi Arabia,547969.0,8765.0
2021-10-25,Saudi Arabia,548303.0,8780.0
2021-11-01,Saudi Arabia,548666.0,8796.0
2021-11-08,Saudi Arabia,548973.0,8805.0
2021-11-15,Saudi Arabia,549260.0,8816.0
2021-11-22,Saudi Arabia,549518.0,8826.0
2021-11-29,Saudi Arabia,549720.0,8834.0
2021-12-06,Saudi Arabia,549955.0,8845.0
2021-12-13,Saudi Arabia,550304.0,8855.0
2021-12-20,Saudi Arabia,550988.0,8864.0
2021-12-27,Saudi Arabia,553319.0,8872.0
2022-01-03,Saudi Arabia,559852.0,8881.0
2022-01-10,Saudi Arabia,583531.0,8895.0
2022-01-17,Saudi Arabia,620935.0,8908.0
2022-01-24,Saudi Arabia,657192.0,8922.0
2022-01-31,Saudi Arabia,687264.0,8940.0
2022-02-07,Saudi Arabia,712644.0,8957.0
2022-02-14,Saudi Arabia,730614.0,8974.0
2022-02-21,Saudi Arabia,740396.0,8986.0
2022-02-28,Saudi Arabia,745027.0,8998.0
2022-03-07,Saudi Arabia,747715.0,9009.0
2022-03-14,Saudi Arabia,748915.0,9020.0
2022-03-21,Saudi Arabia,749730.0,9030.0
2022-03-28,Saudi Arabia,750483.0,9040.0
2022-04-04,Saudi Arabia,751180.0,9050.0
2022-04-11,Saudi Arabia,751943.0,9058.0
2022-04-18,Saudi Arabia,752705.0,9069.0
2022-04-25,Saudi Arabia,753526.0,9079.0
2022-05-02,Saudi Arabia,754238.0,9093.0
2022-05-09,Saudi Arabia,755980.0,9104.0
2022-05-16,Saudi Arabia,759856.0,9118.0
2022-05-23,Saudi Arabia,763692.0,9131.0
2022-05-30,Saudi Arabia,767412.0,9145.0
2022-06-06,Saudi Arabia,772269.0,9158.0
2022-06-13,Saudi Arabia,778983.0,9175.0
2022-06-20,Saudi Arabia,786069.0,9189.0
2022-06-27,Saudi Arabia,792860.0,9202.0
2022-07-04,Saudi Arabia,797374.0,9211.0
2022-07-11,Saudi Arabia,800462.0,9221.0
2022-07-18,Saudi Arabia,804570.0,9233.0
2022-07-25,Saudi Arabia,808053.0,9240.0
2022-08-01,Saudi Arabia,809960.0,9252.0
2022-08-08,Saudi Arabia,811217.0,9261.0
2022-08-15,Saudi Arabia,812093.0,9271.0
2022-08-22,Saudi Arabia,812736.0,9280.0
2020-01-22,Senegal,0.0,0.0
2020-01-27,Senegal,0.0,0.0
2020-02-03,Senegal,0.0,0.0
2020-02-10,Senegal,0.0,0.0
2020-02-17,Senegal,0.0,0.0
2020-02-24,Senegal,0.0,0.0
2020-03-02,Senegal,1.0,0.0
2020-03-09,Senegal,4.0,0.0
2020-03-16,Senegal,24.0,0.0
2020-03-23,Senegal,79.0,0.0
2020-03-30,Senegal,162.0,0.0
2020-04-06,Senegal,226.0,2.0
2020-04-13,Senegal,291.0,2.0
2020-04-20,Senegal,377.0,5.0
2020-04-27,Senegal,736.0,9.0
2020-05-04,Senegal,1271.0,10.0
2020-05-11,Senegal,1886.0,19.0
2020-05-18,Senegal,2544.0,26.0
2020-05-25,Senegal,3130.0,35.0
2020-06-01,Senegal,3739.0,42.0
2020-06-08,Senegal,4427.0,49.0
2020-06-15,Senegal,5173.0,64.0
2020-06-22,Senegal,5970.0,86.0
2020-06-29,Senegal,6698.0,108.0
2020-07-06,Senegal,7478.0,136.0
2020-07-13,Senegal,8198.0,150.0
2020-07-20,Senegal,8948.0,170.0
2020-07-27,Senegal,9764.0,194.0
2020-08-03,Senegal,10386.0,211.0
2020-08-10,Senegal,11312.0,236.0
2020-08-17,Senegal,12237.0,256.0
2020-08-24,Senegal,13013.0,272.0
2020-08-31,Senegal,13611.0,284.0
2020-09-07,Senegal,14014.0,291.0
2020-09-14,Senegal,14306.0,297.0
2020-09-21,Senegal,14738.0,302.0
2020-09-28,Senegal,14919.0,309.0
2020-10-05,Senegal,15122.0,312.0
2020-10-12,Senegal,15292.0,315.0
2020-10-19,Senegal,15432.0,319.0
2020-10-26,Senegal,15565.0,322.0
2020-11-02,Senegal,15637.0,325.0
2020-11-09,Senegal,15711.0,326.0
2020-11-16,Senegal,15801.0,329.0
2020-11-23,Senegal,15897.0,330.0
2020-11-30,Senegal,16089.0,333.0
2020-12-07,Senegal,16553.0,340.0
2020-12-14,Senegal,17146.0,350.0
2020-12-21,Senegal,17879.0,371.0
2020-12-28,Senegal,18728.0,390.0
2021-01-04,Senegal,19803.0,424.0
2021-01-11,Senegal,21533.0,469.0
2021-01-18,Senegal,23224.0,526.0
2021-01-25,Senegal,24993.0,582.0
2021-02-01,Senegal,26927.0,638.0
2021-02-08,Senegal,29057.0,689.0
2021-02-15,Senegal,31275.0,754.0
2021-02-22,Senegal,33099.0,814.0
2021-03-01,Senegal,34732.0,880.0
2021-03-08,Senegal,35959.0,925.0
2021-03-15,Senegal,36996.0,978.0
2021-03-22,Senegal,37920.0,1016.0
2021-03-29,Senegal,38566.0,1044.0
2021-04-05,Senegal,39093.0,1063.0
2021-04-12,Senegal,39465.0,1079.0
2021-04-19,Senegal,39821.0,1091.0
2021-04-26,Senegal,40166.0,1104.0
2021-05-03,Senegal,40464.0,1111.0
2021-05-10,Senegal,40714.0,1120.0
2021-05-17,Senegal,40872.0,1127.0
2021-05-24,Senegal,41142.0,1132.0
2021-05-31,Senegal,41416.0,1139.0
2021-06-07,Senegal,41713.0,1148.0
2021-06-14,Senegal,42023.0,1155.0
2021-06-21,Senegal,42437.0,1158.0
2021-06-28,Senegal,42929.0,1164.0
2021-07-05,Senegal,43959.0,1175.0
2021-07-12,Senegal,46509.0,1196.0
2021-07-19,Senegal,52671.0,1227.0
2021-07-26,Senegal,57881.0,1286.0
2021-08-02,Senegal,63520.0,1385.0
2021-08-09,Senegal,68012.0,1495.0
2021-08-16,Senegal,70854.0,1614.0
2021-08-23,Senegal,72015.0,1680.0
2021-08-30,Senegal,72753.0,1760.0
2021-09-06,Senegal,73227.0,1808.0
2021-09-13,Senegal,73500.0,1833.0
2021-09-20,Senegal,73654.0,1845.0
2021-09-27,Senegal,73747.0,1855.0
2021-10-04,Senegal,73802.0,1860.0
2021-10-11,Senegal,73841.0,1868.0
2021-10-18,Senegal,73873.0,1871.0
2021-10-25,Senegal,73896.0,1878.0
2021-11-01,Senegal,73920.0,1878.0
2021-11-08,Senegal,73939.0,1880.0
2021-11-15,Senegal,73958.0,1881.0
2021-11-22,Senegal,73969.0,1883.0
2021-11-29,Senegal,73987.0,1885.0
2021-12-06,Senegal,74031.0,1886.0
2021-12-13,Senegal,74092.0,1886.0
2021-12-20,Senegal,74183.0,1886.0
2021-12-27,Senegal,74469.0,1890.0
2022-01-03,Senegal,75959.0,1890.0
2022-01-10,Senegal,79766.0,1899.0
2022-01-17,Senegal,82986.0,1909.0
2022-01-24,Senegal,84374.0,1929.0
2022-01-31,Senegal,84999.0,1946.0
2022-02-07,Senegal,85237.0,1956.0
2022-02-14,Senegal,85440.0,1957.0
2022-02-21,Senegal,85588.0,1958.0
2022-02-28,Senegal,85693.0,1960.0
2022-03-07,Senegal,85768.0,1962.0
2022-03-14,Senegal,85806.0,1964.0
2022-03-21,Senegal,85831.0,1964.0
2022-03-28,Senegal,85876.0,1964.0
2022-04-04,Senegal,85920.0,1965.0
2022-04-11,Senegal,85952.0,1965.0
2022-04-18,Senegal,85971.0,1965.0
2022-04-25,Senegal,85989.0,1967.0
2022-05-02,Senegal,86005.0,1966.0
2022-05-09,Senegal,86016.0,1966.0
2022-05-16,Senegal,86045.0,1966.0
2022-05-23,Senegal,86075.0,1966.0
2022-05-30,Senegal,86109.0,1966.0
2022-06-06,Senegal,86137.0,1967.0
2022-06-13,Senegal,86170.0,1967.0
2022-06-20,Senegal,86230.0,1968.0
2022-06-27,Senegal,86286.0,1968.0
2022-07-04,Senegal,86382.0,1968.0
2022-07-11,Senegal,86504.0,1968.0
2022-07-18,Senegal,86791.0,1968.0
2022-07-25,Senegal,87118.0,1968.0
2022-08-01,Senegal,87423.0,1968.0
2022-08-08,Senegal,87641.0,1968.0
2022-08-15,Senegal,87752.0,1968.0
2022-08-22,Senegal,87920.0,1968.0
2020-01-22,Serbia,0.0,0.0
2020-01-27,Serbia,0.0,0.0
2020-02-03,Serbia,0.0,0.0
2020-02-10,Serbia,0.0,0.0
2020-02-17,Serbia,0.0,0.0
2020-02-24,Serbia,0.0,0.0
2020-03-02,Serbia,0.0,0.0
2020-03-09,Serbia,1.0,0.0
2020-03-16,Serbia,55.0,0.0
2020-03-23,Serbia,249.0,3.0
2020-03-30,Serbia,785.0,16.0
2020-04-06,Serbia,2200.0,58.0
2020-04-13,Serbia,4054.0,85.0
2020-04-20,Serbia,6630.0,125.0
2020-04-27,Serbia,8275.0,162.0
2020-05-04,Serbia,9557.0,197.0
2020-05-11,Serbia,10176.0,218.0
2020-05-18,Serbia,10699.0,231.0
2020-05-25,Serbia,11193.0,239.0
2020-06-01,Serbia,11430.0,244.0
2020-06-08,Serbia,11896.0,250.0
2020-06-15,Serbia,12367.0,255.0
2020-06-22,Serbia,12990.0,262.0
2020-06-29,Serbia,14288.0,274.0
2020-07-06,Serbia,16420.0,317.0
2020-07-13,Serbia,18639.0,405.0
2020-07-20,Serbia,21253.0,482.0
2020-07-27,Serbia,24141.0,543.0
2020-08-03,Serbia,26451.0,598.0
2020-08-10,Serbia,28262.0,646.0
2020-08-17,Serbia,29782.0,677.0
2020-08-24,Serbia,30714.0,701.0
2020-08-31,Serbia,31406.0,713.0
2020-09-07,Serbia,31941.0,725.0
2020-09-14,Serbia,32437.0,733.0
2020-09-21,Serbia,32938.0,743.0
2020-09-28,Serbia,33414.0,748.0
2020-10-05,Serbia,33952.0,756.0
2020-10-12,Serbia,34854.0,765.0
2020-10-19,Serbia,36282.0,778.0
2020-10-26,Serbia,39827.0,793.0
2020-11-02,Serbia,49205.0,833.0
2020-11-09,Serbia,64065.0,901.0
2020-11-16,Serbia,87381.0,1030.0
2020-11-23,Serbia,126187.0,1237.0
2020-11-30,Serbia,175438.0,1604.0
2020-12-07,Serbia,226209.0,2005.0
2020-12-14,Serbia,271364.0,2380.0
2020-12-21,Serbia,303747.0,2733.0
2020-12-28,Serbia,328619.0,3073.0
2021-01-04,Serbia,346585.0,3364.0
2021-01-11,Serbia,361782.0,3610.0
2021-01-18,Serbia,374111.0,3771.0
