Country/Region,Confirmed,Deaths
Switzerland,3528689,13616
Switzerland,3568616,13647
Switzerland,3596855,13684
Switzerland,3619598,13714
Switzerland,3636226,13729
Switzerland,3649155,13784
Switzerland,3659937,13790
Switzerland,3668054,13799
Switzerland,3674986,13804
Switzerland,3685281,13815
Switzerland,3701895,13820
Switzerland,3726615,13824
Switzerland,3759730,13833
Switzerland,3805774,13844
Switzerland,3861756,13860
Switzerland,3911515,13877
Switzerland,3949259,13891
Switzerland,3972622,13920
Switzerland,3994397,13939
Switzerland,4012610,13955
Switzerland,4029657,13967
Switzerland,4045011,13975
Switzerland,4059532,13988
Switzerland,4073348,13995
Switzerland,4087087,14001
Switzerland,4103959,14009
Switzerland,4129096,14019
Switzerland,4164685,14025
Switzerland,4201711,14046
Switzerland,4232022,14065
Switzerland,4255891,14085
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,0,0
Syria,1,0
Syria,10,2
Syria,19,2
Syria,25,2
Syria,39,3
Syria,43,3
Syria,44,3
Syria,47,3
Syria,58,3
Syria,106,4
Syria,123,5
Syria,144,6
Syria,177,6
Syria,219,7
Syria,269,9
Syria,372,14
Syria,417,19
Syria,522,29
Syria,674,40
Syria,847,46
Syria,1255,52
Syria,1764,68
Syria,2293,92
Syria,2765,112
Syria,3229,137
Syria,3576,157
Syria,3833,175
Syria,4102,194
Syria,4411,207
Syria,4774,228
Syria,5134,251
Syria,5461,272
Syria,5843,295
Syria,6284,321
Syria,6759,350
Syria,7295,380
Syria,7887,417
Syria,8490,452
Syria,9302,530
Syria,10318,621
Syria,11138,686
Syria,11799,734
Syria,12462,781
Syria,13132,841
Syria,13697,890
Syria,14096,926
Syria,14551,958
Syria,14906,981
Syria,15230,1001
Syria,15642,1032
Syria,16042,1068
Syria,16556,1104
Syria,17583,1175
Syria,18638,1247
Syria,19526,1323
Syria,20331,1385
Syria,21279,1456
Syria,22265,1548
Syria,22977,1610
Syria,23439,1664
Syria,23788,1705
Syria,24187,1740
Syria,24495,1770
Syria,24680,1796
Syria,24860,1815
Syria,25158,1848
Syria,25442,1870
Syria,25686,1889
Syria,25795,1899
Syria,25840,1905
Syria,25892,1908
Syria,26005,1917
Syria,26116,1922
Syria,26409,1940
Syria,27003,1977
Syria,27779,2007
Syria,28678,2044
Syria,29648,2083
Syria,30913,2136
Syria,33323,2215
Syria,35266,2287
Syria,37229,2348
Syria,39488,2429
Syria,41799,2517
Syria,43666,2574
Syria,45096,2620
Syria,46421,2672
Syria,47331,2709
Syria,48068,2744
Syria,48709,2782
Syria,49272,2814
Syria,49806,2850
Syria,50127,2879
Syria,50364,2908
Syria,50527,2930
Syria,50748,2950
Syria,51029,2971
Syria,51402,2989
Syria,51915,3008
Syria,52881,3032
Syria,53784,3053
Syria,54575,3075
Syria,55085,3099
Syria,55399,3117
Syria,55577,3127
Syria,55672,3137
Syria,55718,3145
Syria,55745,3146
Syria,55778,3150
Syria,55799,3150
Syria,55825,3150
Syria,55858,3150
Syria,55871,3150
Syria,55880,3150
Syria,55891,3150
Syria,55898,3150
Syria,55907,3150
Syria,55916,3150
Syria,55923,3150
Syria,55934,3150
Syria,55955,3150
Syria,56005,3150
Syria,56156,3150
Syria,56353,3150
Syria,56564,3153
Syria,56756,3159
Syria,56876,3161
Syria,57008,3163
Syria,57098,3163
Syria,57172,3163
Syria,57227,3163
Syria,57280,3163
Syria,57313,3163
Syria,57325,3163
Syria,57337,3163
Syria,57348,3163
Syria,57360,3163
Syria,57371,3163
Taiwan,1,0
Taiwan,5,0
Taiwan,10,0
Taiwan,18,0
Taiwan,22,1
Taiwan,30,1
Taiwan,41,1
Taiwan,45,1
Taiwan,67,1
Taiwan,195,2
Taiwan,306,5
Taiwan,373,5
Taiwan,393,6
Taiwan,422,6
Taiwan,429,6
Taiwan,438,6
Taiwan,440,7
Taiwan,440,7
Taiwan,441,7
Taiwan,443,7
Taiwan,443,7
Taiwan,445,7
Taiwan,446,7
Taiwan,447,7
Taiwan,449,7
Taiwan,451,7
Taiwan,451,7
Taiwan,462,7
Taiwan,474,7
Taiwan,477,7
Taiwan,485,7
Taiwan,487,7
Taiwan,488,7
Taiwan,494,7
Taiwan,499,7
Taiwan,509,7
Taiwan,513,7
Taiwan,518,7
Taiwan,529,7
Taiwan,540,7
Taiwan,550,7
Taiwan,563,7
Taiwan,578,7
Taiwan,603,7
Taiwan,618,7
Taiwan,675,7
Taiwan,716,7
Taiwan,740,7
Taiwan,766,7
Taiwan,793,7
Taiwan,815,7
Taiwan,834,7
Taiwan,862,7
Taiwan,889,7
Taiwan,912,8
Taiwan,928,9
Taiwan,937,9
Taiwan,942,9
Taiwan,955,9
Taiwan,976,10
Taiwan,990,10
Taiwan,1006,10
Taiwan,1023,10
Taiwan,1048,10
Taiwan,1058,11
Taiwan,1076,11
Taiwan,1104,12
Taiwan,1145,12
Taiwan,1199,12
Taiwan,2017,12
Taiwan,4917,29
Taiwan,8511,124
Taiwan,11491,286
Taiwan,13106,452
Taiwan,14080,569
Taiwan,14694,635
Taiwan,15061,689
Taiwan,15273,741
Taiwan,15429,769
Taiwan,15582,786
Taiwan,15702,789
Taiwan,15790,813
Taiwan,15862,821
Taiwan,15932,828
Taiwan,15991,834
Taiwan,16035,837
Taiwan,16093,839
Taiwan,16147,840
Taiwan,16198,842
Taiwan,16255,844
Taiwan,16305,846
Taiwan,16337,846
Taiwan,16376,847
Taiwan,16417,847
Taiwan,16445,847
Taiwan,16496,848
Taiwan,16532,848
Taiwan,16596,848
Taiwan,16662,848
Taiwan,16742,848
Taiwan,16816,850
Taiwan,16931,850
Taiwan,17095,850
Taiwan,17394,850
Taiwan,17885,851
Taiwan,18376,851
Taiwan,18790,851
Taiwan,19192,851
Taiwan,19621,851
Taiwan,20056,852
Taiwan,20489,853
Taiwan,20869,853
Taiwan,21363,853
Taiwan,22003,853
Taiwan,22896,853
Taiwan,24588,853
Taiwan,28040,854
Taiwan,35983,854
Taiwan,61686,856
Taiwan,132955,868
Taiwan,397504,931
Taiwan,830257,1097
Taiwan,1386640,1436
Taiwan,1952355,2165
Taiwan,2457881,3090
Taiwan,2937363,4280
Taiwan,3330695,5365
Taiwan,3641921,6345
Taiwan,3893643,7025
Taiwan,4101156,7720
Taiwan,4282777,8224
Taiwan,4447707,8649
Taiwan,4604761,8963
Taiwan,4754268,9255
Taiwan,4904622,9457
Taiwan,5060178,9657
Taiwan,5242009,9866
Taiwan,5467059,10094
Taiwan,5707688,10312
Taiwan,5998860,10579
Taiwan,6278794,10884
Taiwan,6581117,11201
Taiwan,6903610,11584
Taiwan,7212738,11961
Taiwan,7476478,12385
Taiwan,7712726,12831
Taiwan,7904094,13232
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,0,0
Tajikistan,128,4
Tajikistan,612,20
Tajikistan,1322,39
Tajikistan,2929,46
Tajikistan,3930,47
Tajikistan,4529,48
Tajikistan,5035,50
Tajikistan,5457,52
Tajikistan,5849,52
Tajikistan,6213,53
Tajikistan,6551,55
Tajikistan,6878,57
Tajikistan,7192,59
Tajikistan,7495,61
Tajikistan,7785,62
Tajikistan,8065,64
Tajikistan,8311,66
Tajikistan,8550,68
Tajikistan,8792,70
Tajikistan,9049,72
Tajikistan,9346,73
Tajikistan,9646,75
Tajikistan,9935,78
Tajikistan,10222,79
Tajikistan,10493,80
Tajikistan,10776,81
Tajikistan,11054,82
Tajikistan,11336,83
Tajikistan,11610,85
Tajikistan,11894,86
Tajikistan,12155,86
Tajikistan,12456,87
Tajikistan,12913,87
Tajikistan,13280,89
Tajikistan,13591,90
Tajikistan,13676,91
Tajikistan,13708,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13714,91
Tajikistan,13731,91
Tajikistan,13866,91
Tajikistan,14029,96
Tajikistan,14274,105
Tajikistan,14579,113
Tajikistan,15080,119
Tajikistan,15619,122
Tajikistan,16120,123
Tajikistan,16575,125
Tajikistan,16914,125
Tajikistan,17217,125
Tajikistan,17384,125
Tajikistan,17484,125
Tajikistan,17484,125
Tajikistan,17484,125
Tajikistan,17484,125
Tajikistan,17484,125
Tajikistan,17484,125
Tajikistan,17486,125
Tajikistan,17486,125
Tajikistan,17486,125
Tajikistan,17488,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17493,125
Tajikistan,17578,125
Tajikistan,17706,125
Tajikistan,17745,125
Tajikistan,17773,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tajikistan,17786,125
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,1,0
Tanzania,12,0
Tanzania,19,0
Tanzania,24,1
Tanzania,49,3
Tanzania,254,10
Tanzania,299,10
Tanzania,480,16
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,509,21
Tanzania,609,21
Tanzania,1017,21
Tanzania,1017,21
Tanzania,1367,50
Tanzania,1367,50
Tanzania,1367,50
Tanzania,1367,50
Tanzania,1367,50
Tanzania,1367,50
Tanzania,25674,50
Tanzania,25846,719
Tanzania,25957,723
Tanzania,26034,724
Tanzania,26115,725
Tanzania,26154,725
Tanzania,26196,725
Tanzania,26208,725
Tanzania,26227,727
Tanzania,26261,730
Tanzania,26270,730
Tanzania,26309,734
Tanzania,26483,734
Tanzania,26483,734
Tanzania,29306,737
Tanzania,30564,740
Tanzania,31395,745
Tanzania,32393,753
Tanzania,33230,789
Tanzania,33230,789
Tanzania,33436,792
Tanzania,33549,796
Tanzania,33620,798
Tanzania,33620,798
Tanzania,33726,800
Tanzania,33773,800
Tanzania,33797,800
Tanzania,33815,800
Tanzania,33815,800
Tanzania,33851,803
Tanzania,33864,803
Tanzania,33872,803
Tanzania,33872,803
Tanzania,35354,840
Tanzania,35354,840
Tanzania,35354,840
Tanzania,35354,840
Tanzania,35354,840
Tanzania,35354,840
Tanzania,35366,841
Tanzania,35768,841
Tanzania,36174,841
Tanzania,37510,841
Tanzania,37510,841
Tanzania,37510,841
Tanzania,37865,841
Tanzania,38205,841
Tanzania,38454,841
Tanzania,38712,841
Tanzania,38951,845
Tanzania,39168,845
Tanzania,39253,845
Tanzania,39341,845
Tanzania,39440,845
Tanzania,39513,845
Tanzania,39679,845
Tanzania,39804,845
Tanzania,39920,845
Tanzania,40054,845
Thailand,4,0
Thailand,8,0
Thailand,19,0
Thailand,32,0
Thailand,35,0
Thailand,35,0
Thailand,43,1
Thailand,50,1
Thailand,147,1
Thailand,721,1
Thailand,1523,9
Thailand,2220,26
Thailand,2579,40
Thailand,2792,47
Thailand,2931,52
Thailand,2987,54
Thailand,3015,56
Thailand,3031,56
Thailand,3042,57
Thailand,3082,57
Thailand,3119,58
Thailand,3135,58
Thailand,3151,58
Thailand,3169,58
Thailand,3195,58
Thailand,3220,58
Thailand,3250,58
Thailand,3295,58
Thailand,3320,58
Thailand,3351,58
Thailand,3378,58
Thailand,3397,58
Thailand,3412,58
Thailand,3445,58
Thailand,3475,58
Thailand,3506,59
Thailand,3545,59
Thailand,3590,59
Thailand,3641,59
Thailand,3691,59
Thailand,3743,59
Thailand,3787,59
Thailand,3840,60
Thailand,3875,60
Thailand,3920,60
Thailand,3998,60
Thailand,4107,60
Thailand,4237,60
Thailand,5289,60
Thailand,6285,60
Thailand,8439,65
Thailand,10547,68
Thailand,12423,72
Thailand,13687,76
Thailand,19618,78
Thailand,23557,80
Thailand,24714,82
Thailand,25504,83
Thailand,26031,84
Thailand,26441,85
Thailand,27005,87
Thailand,27876,91
Thailand,28773,94
Thailand,29321,95
Thailand,33610,97
Thailand,43742,104
Thailand,57508,148
Thailand,71025,276
Thailand,85005,421
Thailand,111082,614
Thailand,132213,806
Thailand,159792,1031
Thailand,179886,1269
Thailand,199264,1466
Thailand,221306,1658
Thailand,249853,1934
Thailand,289233,2276
Thailand,345027,2791
Thailand,415170,3422
Thailand,512678,4146
Thailand,633284,5168
Thailand,776108,6353
Thailand,928314,7734
Thailand,1066786,9562
Thailand,1190063,11399
Thailand,1294522,13042
Thailand,1394756,14485
Thailand,1489186,15469
Thailand,1571926,16369
Thailand,1647362,17111
Thailand,1720919,17751
Thailand,1793812,18336
Thailand,1859157,18799
Thailand,1920189,19260
Thailand,1975591,19703
Thailand,2024753,20081
Thailand,2071009,20436
Thailand,2111566,20734
Thailand,2145241,20966
Thailand,2172044,21194
Thailand,2194053,21408
Thailand,2212407,21598
Thailand,2232485,21738
Thailand,2277476,21838
Thailand,2331414,21938
Thailand,2384639,22045
Thailand,2440542,22173
Thailand,2507471,22303
Thailand,2608227,22462
Thailand,2731198,22656
Thailand,2891927,22933
Thailand,3047857,23300
Thailand,3206955,23778
Thailand,3377410,24334
Thailand,3553720,24880
Thailand,3736487,25512
Thailand,3905872,26188
Thailand,4046953,27006
Thailand,4180868,27899
Thailand,4271815,28701
Thailand,4331338,29143
Thailand,4379084,29512
Thailand,4415593,29775
Thailand,4446502,29998
Thailand,4468955,30198
Thailand,4486664,30349
Thailand,4500828,30485
Thailand,4515890,30607
Thailand,4532100,30718
Thailand,4548533,30882
Thailand,4562968,31031
Thailand,4577593,31189
Thailand,4594127,31431
Thailand,4609406,31663
Thailand,4623596,31887
Thailand,4637199,32081
Thailand,4648679,32275
Thailand,4660964,32444
Thailand,4668863,32564
Thailand,4674403,32655
Thailand,4679022,32736
Thailand,4682132,32771
Thailand,4685047,32829
Thailand,4687281,32882
Thailand,4689897,32922
Thailand,4692448,32955
Thailand,4695207,32995
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,0,0
Timor,1,0
Timor,1,0
Timor,1,0
Timor,4,0
Timor,22,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,24,0
Timor,25,0
Timor,25,0
Timor,26,0
Timor,27,0
Timor,27,0
Timor,27,0
Timor,27,0
Timor,27,0
Timor,28,0
Timor,29,0
Timor,29,0
Timor,30,0
Timor,30,0
Timor,30,0
Timor,30,0
Timor,30,0
Timor,30,0
Timor,31,0
Timor,31,0
Timor,31,0
Timor,44,0
Timor,49,0
Timor,49,0
Timor,52,0
Timor,67,0
Timor,70,0
Timor,80,0
Timor,102,0
Timor,103,0
Timor,113,0
Timor,129,0
Timor,203,0
Timor,335,0
Timor,512,0
Timor,766,0
Timor,1046,1
Timor,1368,2
Timor,1949,3
Timor,2524,4
Timor,3353,5
Timor,4589,10
Timor,5816,13
Timor,6994,16
Timor,7764,17
Timor,8341,19
Timor,8728,19
Timor,9055,21
Timor,9512,25
Timor,9862,25
Timor,10142,26
Timor,10354,26
Timor,10982,26
Timor,11579,28
Timor,12682,33
Timor,14403,49
Timor,16515,64
Timor,17698,82
Timor,18597,96
Timor,19058,105
Timor,19398,113
Timor,19592,118
Timor,19675,119
Timor,19725,119
Timor,19774,121
Timor,19790,122
Timor,19799,122
Timor,19810,122
Timor,19819,122
Timor,19822,122
Timor,19828,122
Timor,19829,122
Timor,19833,122
Timor,19833,122
Timor,19842,122
Timor,19858,122
Timor,19863,122
Timor,19869,122
Timor,19946,122
Timor,20501,122
Timor,21748,124
Timor,22406,125
Timor,22693,128
Timor,22762,129
Timor,22789,129
Timor,22805,130
Timor,22822,130
Timor,22832,130
Timor,22842,130
Timor,22853,130
Timor,22860,130
Timor,22874,130
Timor,22885,130
Timor,22889,131
Timor,22896,131
Timor,22913,131
Timor,22927,132
Timor,22933,133
Timor,22944,133
Timor,22951,133
Timor,22959,133
Timor,22972,133
Timor,22978,133
Timor,22986,133
Timor,22999,133
Timor,23042,134
Timor,23086,135
Timor,23120,135
Timor,23161,138
Timor,23189,138
Timor,23220,138
Timor,23242,138
Timor,23253,138
Timor,23257,138
Timor,23272,138
Timor,23288,138
Timor,23300,138
Timor,23301,138
Timor,23305,138
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,1,0
Togo,1,0
Togo,18,0
Togo,30,1
Togo,58,3
Togo,77,3
Togo,84,6
Togo,98,6
Togo,126,9
Togo,181,11
Togo,330,12
Togo,386,13
Togo,443,13
Togo,497,13
Togo,531,13
Togo,569,13
Togo,643,14
Togo,680,15
Togo,721,15
Togo,783,15
Togo,874,18
Togo,976,19
Togo,1067,25
Togo,1154,27
Togo,1295,27
Togo,1400,28
Togo,1493,33
Togo,1578,40
Togo,1669,41
Togo,1749,47
Togo,1864,48
Togo,1949,49
Togo,2071,51
Togo,2204,53
Togo,2364,57
Togo,2523,57
Togo,2693,61
Togo,2854,64
Togo,2974,64
Togo,3111,65
Togo,3266,66
Togo,3436,66
Togo,3576,68
Togo,3722,69
Togo,3978,73
Togo,4324,74
Togo,4682,76
Togo,5092,79
Togo,5496,80
Togo,5882,81
Togo,6348,81
Togo,6933,85
Togo,7598,92
Togo,8222,96
Togo,8960,104
Togo,9992,107
Togo,11249,112
Togo,12034,116
Togo,12553,120
Togo,12827,122
Togo,13010,123
Togo,13167,125
Togo,13279,125
Togo,13374,125
Togo,13466,125
Togo,13542,125
Togo,13631,126
Togo,13731,128
Togo,13846,128
Togo,14082,132
Togo,14278,133
Togo,14680,138
Togo,15176,148
Togo,15924,154
Togo,16946,161
Togo,18086,165
Togo,19702,173
Togo,21261,185
Togo,22625,197
Togo,23778,207
Togo,24655,215
Togo,25252,227
Togo,25586,234
Togo,25788,236
Togo,25903,239
Togo,26000,242
Togo,26079,242
Togo,26122,243
Togo,26167,243
Togo,26210,243
Togo,26250,243
Togo,26315,243
Togo,26416,243
Togo,26742,245
Togo,28504,246
Togo,31390,250
Togo,34385,254
Togo,35950,261
Togo,36323,267
Togo,36491,268
Togo,36605,269
Togo,36660,271
Togo,36747,271
Togo,36798,272
Togo,36833,272
Togo,36860,272
Togo,36882,272
Togo,36921,272
Togo,36945,272
Togo,36957,272
Togo,36967,273
Togo,36979,273
Togo,36991,273
Togo,37006,273
Togo,37023,273
Togo,37049,273
Togo,37085,273
Togo,37131,273
Togo,37200,273
Togo,37263,273
Togo,37361,275
Togo,37482,275
Togo,37624,275
Togo,37821,275
Togo,37973,277
Togo,38092,279
Togo,38201,281
Togo,38295,281
Togo,38367,282
Togo,38451,282
Togo,38546,283
Togo,38649,284
Togo,38780,284
Togo,38987,284
Togo,39105,285
Togo,39199,286
Togo,39256,287
Togo,39284,289
Togo,39299,290
Togo,39312,290
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,0,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,1,0
Tonga,9,0
Tonga,141,0
Tonga,234,0
Tonga,355,0
Tonga,1059,0
Tonga,1875,2
Tonga,3418,2
Tonga,5591,2
Tonga,7234,9
Tonga,8444,9
Tonga,9025,11
Tonga,9697,11
Tonga,10452,11
Tonga,10765,11
Tonga,11280,11
Tonga,11500,11
Tonga,11644,12
Tonga,11769,12
Tonga,11909,12
Tonga,12079,12
Tonga,12301,12
Tonga,12301,12
Tonga,12382,12
Tonga,12439,12
Tonga,12515,12
Tonga,12554,12
Tonga,12836,12
Tonga,13405,12
Tonga,14135,12
Tonga,15235,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Tonga,16182,12
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,4,0
Trinidad and Tobago,51,0
Trinidad and Tobago,82,3
Trinidad and Tobago,105,8
Trinidad and Tobago,113,8
Trinidad and Tobago,114,8
Trinidad and Tobago,116,8
Trinidad and Tobago,116,8
Trinidad and Tobago,116,8
Trinidad and Tobago,116,8
Trinidad and Tobago,116,8
Trinidad and Tobago,117,8
Trinidad and Tobago,117,8
Trinidad and Tobago,123,8
Trinidad and Tobago,123,8
Trinidad and Tobago,126,8
Trinidad and Tobago,133,8
Trinidad and Tobago,133,8
Trinidad and Tobago,137,8
Trinidad and Tobago,148,8
Trinidad and Tobago,182,8
Trinidad and Tobago,281,8
Trinidad and Tobago,588,12
Trinidad and Tobago,1099,15
Trinidad and Tobago,1759,22
Trinidad and Tobago,2277,37
Trinidad and Tobago,3141,55
Trinidad and Tobago,3945,65
Trinidad and Tobago,4386,72
Trinidad and Tobago,4767,82
Trinidad and Tobago,5116,92
Trinidad and Tobago,5298,97
Trinidad and Tobago,5535,106
Trinidad and Tobago,5704,109
Trinidad and Tobago,5849,111
Trinidad and Tobago,6096,112
Trinidad and Tobago,6475,115
Trinidad and Tobago,6669,120
Trinidad and Tobago,6775,122
Trinidad and Tobago,6885,123
Trinidad and Tobago,7012,125
Trinidad and Tobago,7115,125
Trinidad and Tobago,7178,127
Trinidad and Tobago,7273,128
Trinidad and Tobago,7399,132
Trinidad and Tobago,7490,134
Trinidad and Tobago,7566,134
Trinidad and Tobago,7616,135
Trinidad and Tobago,7646,138
Trinidad and Tobago,7682,139
Trinidad and Tobago,7716,139
Trinidad and Tobago,7736,140
Trinidad and Tobago,7788,140
Trinidad and Tobago,7861,140
Trinidad and Tobago,7986,142
Trinidad and Tobago,8192,145
Trinidad and Tobago,8441,146
Trinidad and Tobago,8964,154
Trinidad and Tobago,9796,159
Trinidad and Tobago,11471,179
Trinidad and Tobago,13454,215
Trinidad and Tobago,16549,294
Trinidad and Tobago,20267,390
Trinidad and Tobago,23909,495
Trinidad and Tobago,26799,589
Trinidad and Tobago,28982,677
Trinidad and Tobago,30767,747
Trinidad and Tobago,32343,822
Trinidad and Tobago,33555,899
Trinidad and Tobago,34822,941
Trinidad and Tobago,36198,998
Trinidad and Tobago,37663,1043
Trinidad and Tobago,39039,1092
Trinidad and Tobago,40361,1139
Trinidad and Tobago,41955,1188
Trinidad and Tobago,43145,1237
Trinidad and Tobago,44606,1285
Trinidad and Tobago,45824,1336
Trinidad and Tobago,47208,1381
Trinidad and Tobago,48523,1416
Trinidad and Tobago,50055,1464
Trinidad and Tobago,51387,1508
Trinidad and Tobago,52847,1555
Trinidad and Tobago,54267,1605
Trinidad and Tobago,55798,1650
Trinidad and Tobago,57419,1709
Trinidad and Tobago,59658,1785
Trinidad and Tobago,62670,1870
Trinidad and Tobago,66293,1977
Trinidad and Tobago,70598,2134
Trinidad and Tobago,75935,2281
Trinidad and Tobago,80607,2407
Trinidad and Tobago,85873,2612
Trinidad and Tobago,90004,2793
Trinidad and Tobago,92997,2936
Trinidad and Tobago,97354,3082
Trinidad and Tobago,101376,3208
Trinidad and Tobago,106806,3320
Trinidad and Tobago,111549,3404
Trinidad and Tobago,115843,3467
Trinidad and Tobago,120895,3531
Trinidad and Tobago,124076,3574
Trinidad and Tobago,127767,3628
