Date,Country/Region,Confirmed,Deaths
7/2/21,Solomon Islands,20,0
7/2/21,Somalia,14946,775
7/2/21,South Africa,2019826,61332
7/2/21,South Sudan,10866,117
7/2/21,Spain,3833868,80911
7/2/21,Sri Lanka,262795,3157
7/2/21,Sudan,36658,2760
7/2/21,Summer Olympics 2020,6,0
7/2/21,Suriname,22063,539
7/2/21,Sweden,1090880,14631
7/2/21,Switzerland,703334,10773
7/2/21,Syria,25586,1882
7/2/21,Taiwan,14911,676
7/2/21,Tajikistan,13954,93
7/2/21,Tanzania,509,21
7/2/21,Thailand,270921,2141
7/2/21,Timor,9361,24
7/2/21,Togo,13999,130
7/2/21,Tonga,0,0
7/2/21,Trinidad and Tobago,33153,866
7/2/21,Tunisia,432761,15179
7/2/21,Turkey,5435831,49829
7/2/21,United States,33823348,604972
7/2/21,Uganda,82082,1111
7/2/21,Ukraine,2302344,54687
7/2/21,United Arab Emirates,636245,1825
7/2/21,United Kingdom,4871807,128453
7/2/21,Uruguay,371417,5642
7/2/21,Uzbekistan,111648,742
7/2/21,Vanuatu,4,1
7/2/21,Venezuela,275205,3154
7/2/21,Vietnam,18121,84
7/2/21,Palestine,314409,3570
7/2/21,Winter Olympics 2022,0,0
7/2/21,Yemen,6924,1361
7/2/21,Zambia,160613,2341
7/2/21,Zimbabwe,52663,1841
7/3/21,Afghanistan,123485,5107
7/3/21,Albania,132534,2456
7/3/21,Algeria,141007,3745
7/3/21,Andorra,13918,127
7/3/21,Angola,39172,910
7/3/21,Antarctica,0,0
7/3/21,Antigua and Barbuda,1264,42
7/3/21,Argentina,4526473,95594
7/3/21,Armenia,225464,4521
7/3/21,Australia,30753,910
7/3/21,Austria,650662,10709
7/3/21,Azerbaijan,336318,4977
7/3/21,Bahamas,12735,246
7/3/21,Bahrain,266286,1358
7/3/21,Bangladesh,936256,14912
7/3/21,Barbados,4082,47
7/3/21,Belarus,420406,3175
7/3/21,Belgium,1086508,25185
7/3/21,Belize,13343,330
7/3/21,Benin,8199,104
7/3/21,Bhutan,2133,1
7/3/21,Bolivia,444090,16920
7/3/21,Bosnia and Herzegovina,205047,9667
7/3/21,Botswana,71443,1158
7/3/21,Brazil,18748731,523932
7/3/21,Brunei,262,3
7/3/21,Bulgaria,422034,18084
7/3/21,Burkina Faso,13494,168
7/3/21,Myanmar,163087,3384
7/3/21,Burundi,5494,8
7/3/21,Cape Verde,32705,287
7/3/21,Cambodia,53298,696
7/3/21,Cameroon,80858,1324
7/3/21,Canada,1417059,26349
7/3/21,Central African Republic,7141,98
7/3/21,Chad,4951,174
7/3/21,Chile,1566461,32973
7/3/21,China,103841,4847
7/3/21,Colombia,4324230,108314
7/3/21,Comoros,3957,146
7/3/21,Congo,12695,166
7/3/21,Democratic Republic of Congo,41959,945
7/3/21,Costa Rica,371206,4686
7/3/21,Cote d'Ivoire,48513,315
7/3/21,Croatia,360181,8215
7/3/21,Cuba,200728,1337
7/3/21,Cyprus,78369,375
7/3/21,Czechia,1667796,30310
7/3/21,Denmark,295756,2538
7/3/21,Diamond Princess,712,13
7/3/21,Djibouti,11604,155
7/3/21,Dominica,194,0
7/3/21,Dominican Republic,328376,3852
7/3/21,Ecuador,462142,21660
7/3/21,Egypt,281903,16242
7/3/21,El Salvador,79790,2397
7/3/21,Equatorial Guinea,8759,122
7/3/21,Eritrea,6074,25
7/3/21,Estonia,131161,1269
7/3/21,Eswatini,19084,678
7/3/21,Ethiopia,276368,4330
7/3/21,Fiji,5639,27
7/3/21,Finland,96574,984
7/3/21,France,5845760,111329
7/3/21,Gabon,25076,159
7/3/21,Gambia,6079,181
7/3/21,Georgia,369048,5347
7/3/21,Germany,3738059,91040
7/3/21,Ghana,96067,796
7/3/21,Greece,425347,12731
7/3/21,Grenada,161,1
7/3/21,Guatemala,301189,9419
7/3/21,Guinea,23807,172
7/3/21,Guinea-Bissau,3881,69
7/3/21,Guyana,20305,478
7/3/21,Haiti,18658,436
7/3/21,Vatican,27,0
7/3/21,Honduras,266918,7081
7/3/21,Hungary,808197,29992
7/3/21,Iceland,6654,30
7/3/21,India,30545433,402005
7/3/21,Indonesia,2256851,60027
7/3/21,Iran,3241037,84627
7/3/21,Iraq,1365211,17281
7/3/21,Ireland,273744,5000
7/3/21,Israel,842648,6429
7/3/21,Italy,4262511,127637
7/3/21,Jamaica,50242,1082
7/3/21,Japan,804990,14841
7/3/21,Jordan,752617,9769
7/3/21,Kazakhstan,491277,7759
7/3/21,Kenya,185591,3671
7/3/21,Kiribati,2,0
7/3/21,South Korea,160084,2026
7/3/21,Kosovo,107788,2262
7/3/21,Kuwait,362018,2005
7/3/21,Kyrgyzstan,129232,2027
7/3/21,Laos,2213,3
7/3/21,Latvia,137600,2526
7/3/21,Lebanon,545363,7859
7/3/21,Lesotho,11568,329
7/3/21,Liberia,4520,133
7/3/21,Libya,194323,3205
7/3/21,Liechtenstein,3138,58
7/3/21,Lithuania,278863,4389
7/3/21,Luxembourg,71031,818
7/3/21,MS Zaandam,9,2
7/3/21,Madagascar,42288,921
7/3/21,Malawi,36820,1205
7/3/21,Malaysia,772607,5434
7/3/21,Maldives,74224,213
7/3/21,Mali,14438,526
7/3/21,Malta,30640,420
7/3/21,Marshall Islands,4,0
7/3/21,Mauritania,21027,489
7/3/21,Mauritius,1984,18
7/3/21,Mexico,2537457,233580
7/3/21,Micronesia (country),1,0
7/3/21,Moldova,256931,6195
7/3/21,Monaco,2587,33
7/3/21,Mongolia,122740,617
7/3/21,Montenegro,100316,1614
7/3/21,Morocco,533945,9315
7/3/21,Mozambique,79213,897
7/3/21,Namibia,94047,1626
7/3/21,Nepal,643580,9198
7/3/21,Netherlands,1715655,18039
7/3/21,New Zealand,2752,26
7/3/21,Nicaragua,8178,191
7/3/21,Niger,5498,194
7/3/21,Nigeria,167803,2121
7/3/21,North Macedonia,155706,5486
7/3/21,Norway,131861,794
7/3/21,Oman,270504,3140
7/3/21,Pakistan,962313,22408
7/3/21,Palau,0,0
7/3/21,Panama,407330,6567
7/3/21,Papua New Guinea,17098,173
7/3/21,Paraguay,427542,13235
7/3/21,Peru,2057554,192687
7/3/21,Philippines,1430419,25063
7/3/21,Poland,2880215,75083
7/3/21,Portugal,887047,17112
7/3/21,Qatar,222453,592
7/3/21,Romania,1080918,33925
7/3/21,Russia,5519516,134987
7/3/21,Rwanda,41696,465
7/3/21,Saint Kitts and Nevis,490,3
7/3/21,Saint Lucia,5302,84
7/3/21,Saint Vincent and the Grenadines,2229,12
7/3/21,Samoa,3,0
7/3/21,San Marino,5092,90
7/3/21,Sao Tome and Principe,2376,37
7/3/21,Saudi Arabia,491612,7863
7/3/21,Senegal,43627,1171
7/3/21,Serbia,716796,7055
7/3/21,Seychelles,15986,57
7/3/21,Sierra Leone,5748,104
7/3/21,Singapore,62606,36
7/3/21,Slovakia,775128,12513
7/3/21,Slovenia,257413,4419
7/3/21,Solomon Islands,20,0
7/3/21,Somalia,14946,775
7/3/21,South Africa,2046311,61507
7/3/21,South Sudan,10866,117
7/3/21,Spain,3833868,80911
7/3/21,Sri Lanka,264057,3191
7/3/21,Sudan,36658,2760
7/3/21,Summer Olympics 2020,6,0
7/3/21,Suriname,22203,541
7/3/21,Sweden,1090880,14631
7/3/21,Switzerland,703334,10773
7/3/21,Syria,25619,1885
7/3/21,Taiwan,14991,686
7/3/21,Tajikistan,13975,93
7/3/21,Tanzania,509,21
7/3/21,Thailand,277151,2182
7/3/21,Timor,9425,24
7/3/21,Togo,14039,130
7/3/21,Tonga,0,0
7/3/21,Trinidad and Tobago,33313,879
7/3/21,Tunisia,438945,15261
7/3/21,Turkey,5440368,49874
7/3/21,United States,33828498,605062
7/3/21,Uganda,82852,1111
7/3/21,Ukraine,2303485,54735
7/3/21,United Arab Emirates,637877,1831
7/3/21,United Kingdom,4896272,128471
7/3/21,Uruguay,372178,5663
7/3/21,Uzbekistan,112130,745
7/3/21,Vanuatu,4,1
7/3/21,Venezuela,276395,3173
7/3/21,Vietnam,19310,84
7/3/21,Palestine,314492,3570
7/3/21,Winter Olympics 2022,0,0
7/3/21,Yemen,6926,1361
7/3/21,Zambia,162487,2397
7/3/21,Zimbabwe,53665,1859
7/4/21,Afghanistan,124748,5199
7/4/21,Albania,132535,2456
7/4/21,Algeria,141471,3755
7/4/21,Andorra,13918,127
7/4/21,Angola,39230,913
7/4/21,Antarctica,0,0
7/4/21,Antigua and Barbuda,1264,42
7/4/21,Argentina,4535473,95904
7/4/21,Armenia,225553,4526
7/4/21,Australia,30804,910
7/4/21,Austria,650737,10709
7/4/21,Azerbaijan,336417,4978
7/4/21,Bahamas,12735,246
7/4/21,Bahrain,266426,1360
7/4/21,Bangladesh,944917,15065
7/4/21,Barbados,4086,47
7/4/21,Belarus,421350,3185
7/4/21,Belgium,1086508,25185
7/4/21,Belize,13343,330
7/4/21,Benin,8199,104
7/4/21,Bhutan,2159,1
7/4/21,Bolivia,444968,16951
7/4/21,Bosnia and Herzegovina,205047,9667
7/4/21,Botswana,71443,1158
7/4/21,Brazil,18774193,524703
7/4/21,Brunei,262,3
7/4/21,Bulgaria,422034,18084
7/4/21,Burkina Faso,13494,168
7/4/21,Myanmar,165405,3419
7/4/21,Burundi,5494,8
7/4/21,Cape Verde,32735,288
7/4/21,Cambodia,54291,720
7/4/21,Cameroon,80858,1324
7/4/21,Canada,1417407,26361
7/4/21,Central African Republic,7141,98
7/4/21,Chad,4951,174
7/4/21,Chile,1569784,33103
7/4/21,China,103866,4847
7/4/21,Colombia,4350495,108896
7/4/21,Comoros,3958,146
7/4/21,Congo,12695,166
7/4/21,Democratic Republic of Congo,42181,960
7/4/21,Costa Rica,371206,4686
7/4/21,Cote d'Ivoire,48564,315
7/4/21,Croatia,360237,8218
7/4/21,Cuba,204247,1351
7/4/21,Cyprus,78952,375
7/4/21,Czechia,1667935,30310
7/4/21,Denmark,296148,2538
7/4/21,Diamond Princess,712,13
7/4/21,Djibouti,11605,155
7/4/21,Dominica,194,0
7/4/21,Dominican Republic,328942,3857
7/4/21,Ecuador,462142,21660
7/4/21,Egypt,282082,16264
7/4/21,El Salvador,79790,2403
7/4/21,Equatorial Guinea,8759,122
7/4/21,Eritrea,6088,25
7/4/21,Estonia,131188,1269
7/4/21,Eswatini,19084,678
7/4/21,Ethiopia,276435,4331
7/4/21,Fiji,6161,30
7/4/21,Finland,96706,984
7/4/21,France,5848365,111340
7/4/21,Gabon,25076,159
7/4/21,Gambia,6079,181
7/4/21,Georgia,369048,5347
7/4/21,Germany,3738470,91039
7/4/21,Ghana,96317,796
7/4/21,Greece,425964,12737
7/4/21,Grenada,161,1
7/4/21,Guatemala,302012,9461
7/4/21,Guinea,23807,172
7/4/21,Guinea-Bissau,3881,69
7/4/21,Guyana,20378,478
7/4/21,Haiti,18658,436
7/4/21,Vatican,27,0
7/4/21,Honduras,267858,7089
7/4/21,Hungary,808197,29992
7/4/21,Iceland,6654,30
7/4/21,India,30585229,402728
7/4/21,Indonesia,2284084,60582
7/4/21,Iran,3254818,84792
7/4/21,Iraq,1371475,17316
7/4/21,Ireland,274306,5000
7/4/21,Israel,842969,6428
7/4/21,Italy,4263317,127649
7/4/21,Jamaica,50242,1082
7/4/21,Japan,806475,14847
7/4/21,Jordan,753192,9781
7/4/21,Kazakhstan,491277,7934
7/4/21,Kenya,185868,3675
7/4/21,Kiribati,2,0
7/4/21,South Korea,160795,2028
7/4/21,Kosovo,107797,2262
7/4/21,Kuwait,363672,2017
7/4/21,Kyrgyzstan,130633,2037
7/4/21,Laos,2244,3
7/4/21,Latvia,137631,2528
7/4/21,Lebanon,545570,7861
7/4/21,Lesotho,11568,329
7/4/21,Liberia,4520,133
7/4/21,Libya,195042,3211
7/4/21,Liechtenstein,3138,58
7/4/21,Lithuania,278888,4390
7/4/21,Luxembourg,71031,818
7/4/21,MS Zaandam,9,2
7/4/21,Madagascar,42311,922
7/4/21,Malawi,36926,1208
7/4/21,Malaysia,778652,5497
7/4/21,Maldives,74351,213
7/4/21,Mali,14449,527
7/4/21,Malta,30652,420
7/4/21,Marshall Islands,4,0
7/4/21,Mauritania,21076,489
7/4/21,Mauritius,1984,18
7/4/21,Mexico,2540068,233622
7/4/21,Micronesia (country),1,0
7/4/21,Moldova,256970,6196
7/4/21,Monaco,2587,33
7/4/21,Mongolia,125260,629
7/4/21,Montenegro,100327,1615
7/4/21,Morocco,534550,9319
7/4/21,Mozambique,80151,904
7/4/21,Namibia,95703,1649
7/4/21,Nepal,644622,9225
7/4/21,Netherlands,1716870,18039
7/4/21,New Zealand,2759,26
7/4/21,Nicaragua,8178,191
7/4/21,Niger,5506,194
7/4/21,Nigeria,167859,2121
7/4/21,North Macedonia,155710,5486
7/4/21,Norway,131949,794
7/4/21,Oman,275166,3283
7/4/21,Pakistan,963660,22427
7/4/21,Palau,0,0
7/4/21,Panama,408123,6574
7/4/21,Papua New Guinea,17098,173
7/4/21,Paraguay,428743,13346
7/4/21,Peru,2065113,193230
7/4/21,Philippines,1436369,25149
7/4/21,Poland,2880270,75084
7/4/21,Portugal,889088,17112
7/4/21,Qatar,222574,592
7/4/21,Romania,1080951,33928
7/4/21,Russia,5544209,135637
7/4/21,Rwanda,42585,470
7/4/21,Saint Kitts and Nevis,492,3
7/4/21,Saint Lucia,5326,85
7/4/21,Saint Vincent and the Grenadines,2233,12
7/4/21,Samoa,3,0
7/4/21,San Marino,5092,90
7/4/21,Sao Tome and Principe,2376,37
7/4/21,Saudi Arabia,492785,7876
7/4/21,Senegal,43768,1174
7/4/21,Serbia,716873,7058
7/4/21,Seychelles,16149,57
7/4/21,Sierra Leone,5793,106
7/4/21,Singapore,62617,36
7/4/21,Slovakia,775157,12513
7/4/21,Slovenia,257421,4419
7/4/21,Solomon Islands,20,0
7/4/21,Somalia,14977,775
7/4/21,South Africa,2062896,61840
7/4/21,South Sudan,10866,117
7/4/21,Spain,3833868,80911
7/4/21,Sri Lanka,265630,3236
7/4/21,Sudan,36658,2760
7/4/21,Summer Olympics 2020,6,0
7/4/21,Suriname,22380,545
7/4/21,Sweden,1090880,14631
7/4/21,Switzerland,703334,10774
7/4/21,Syria,25653,1887
7/4/21,Taiwan,15030,688
7/4/21,Tajikistan,14003,94
7/4/21,Tanzania,509,21
7/4/21,Thailand,283067,2226
7/4/21,Timor,9476,24
7/4/21,Togo,14069,131
7/4/21,Tonga,0,0
7/4/21,Trinidad and Tobago,33428,892
7/4/21,Tunisia,443631,15377
7/4/21,Turkey,5444786,49924
7/4/21,United States,33832596,605103
7/4/21,Uganda,83636,1111
7/4/21,Ukraine,2304311,54758
7/4/21,United Arab Emirates,639476,1834
7/4/21,United Kingdom,4920168,128486
7/4/21,Uruguay,372709,5689
7/4/21,Uzbekistan,112597,747
7/4/21,Vanuatu,4,1
7/4/21,Venezuela,277635,3190
7/4/21,Vietnam,20261,86
7/4/21,Palestine,314569,3573
7/4/21,Winter Olympics 2022,0,0
7/4/21,Yemen,6929,1361
7/4/21,Zambia,164282,2443
7/4/21,Zimbabwe,54474,1878
7/5/21,Afghanistan,125937,5283
7/5/21,Albania,132537,2456
7/5/21,Algeria,141966,3765
7/5/21,Andorra,13918,127
7/5/21,Angola,39300,915
7/5/21,Antarctica,0,0
7/5/21,Antigua and Barbuda,1264,42
7/5/21,Argentina,4552750,96521
7/5/21,Armenia,225606,4527
7/5/21,Australia,30831,910
7/5/21,Austria,650817,10713
7/5/21,Azerbaijan,336479,4978
7/5/21,Bahamas,12808,246
7/5/21,Bahrain,266557,1363
7/5/21,Bangladesh,954881,15229
7/5/21,Barbados,4086,47
7/5/21,Belarus,421964,3194
7/5/21,Belgium,1088363,25190
7/5/21,Belize,13391,330
7/5/21,Benin,8199,104
7/5/21,Bhutan,2169,1
7/5/21,Bolivia,446362,16985
7/5/21,Bosnia and Herzegovina,205047,9667
7/5/21,Botswana,73977,1188
7/5/21,Brazil,18802128,525492
7/5/21,Brunei,262,3
7/5/21,Bulgaria,422151,18125
7/5/21,Burkina Faso,13494,168
7/5/21,Myanmar,168374,3461
7/5/21,Burundi,5521,8
7/5/21,Cape Verde,32745,288
7/5/21,Cambodia,55187,748
7/5/21,Cameroon,80858,1324
7/5/21,Canada,1418016,26369
7/5/21,Central African Republic,7141,98
7/5/21,Chad,4952,174
7/5/21,Chile,1572608,33249
7/5/21,China,103890,4848
7/5/21,Colombia,4375861,109466
7/5/21,Comoros,3958,146
7/5/21,Congo,12790,167
7/5/21,Democratic Republic of Congo,42617,962
7/5/21,Costa Rica,374324,4726
7/5/21,Cote d'Ivoire,48580,315
7/5/21,Croatia,360246,8219
7/5/21,Cuba,207322,1372
7/5/21,Cyprus,79529,380
7/5/21,Czechia,1668040,30311
7/5/21,Denmark,296489,2538
7/5/21,Diamond Princess,712,13
7/5/21,Djibouti,11606,155
7/5/21,Dominica,194,0
7/5/21,Dominican Republic,329531,3857
7/5/21,Ecuador,462649,21695
7/5/21,Egypt,282257,16284
7/5/21,El Salvador,80235,2409
7/5/21,Equatorial Guinea,8759,122
7/5/21,Eritrea,6127,25
7/5/21,Estonia,131207,1270
7/5/21,Eswatini,19084,678
7/5/21,Ethiopia,276503,4332
7/5/21,Fiji,6513,33
7/5/21,Finland,96814,984
7/5/21,France,5849167,111377
7/5/21,Gabon,25106,161
7/5/21,Gambia,6116,182
7/5/21,Georgia,369886,5373
7/5/21,Germany,3738862,91068
7/5/21,Ghana,96402,796
7/5/21,Greece,426963,12743
7/5/21,Grenada,161,1
7/5/21,Guatemala,302534,9498
7/5/21,Guinea,23871,173
7/5/21,Guinea-Bissau,3881,69
7/5/21,Guyana,20389,478
7/5/21,Haiti,18952,451
7/5/21,Vatican,27,0
7/5/21,Honduras,269000,7129
7/5/21,Hungary,808262,29996
7/5/21,Iceland,6654,30
7/5/21,India,30619932,403281
7/5/21,Indonesia,2313829,61140
7/5/21,Iran,3270843,84949
7/5/21,Iraq,1379505,17345
7/5/21,Ireland,274641,5000
7/5/21,Israel,843465,6429
7/5/21,Italy,4263797,127680
7/5/21,Jamaica,50389,1094
7/5/21,Japan,807504,14866
7/5/21,Jordan,753776,9785
7/5/21,Kazakhstan,497008,7934
7/5/21,Kenya,186053,3690
7/5/21,Kiribati,2,0
7/5/21,South Korea,161541,2032
7/5/21,Kosovo,107800,2265
7/5/21,Kuwait,365649,2029
7/5/21,Kyrgyzstan,132070,2046
7/5/21,Laos,2300,3
7/5/21,Latvia,137653,2528
7/5/21,Lebanon,545671,7863
7/5/21,Lesotho,11568,329
7/5/21,Liberia,4520,133
7/5/21,Libya,195824,3213
7/5/21,Liechtenstein,3138,58
7/5/21,Lithuania,278906,4391
7/5/21,Luxembourg,71429,818
7/5/21,MS Zaandam,9,2
7/5/21,Madagascar,42329,924
7/5/21,Malawi,37057,1215
7/5/21,Malaysia,785039,5574
7/5/21,Maldives,74480,213
7/5/21,Mali,14451,527
7/5/21,Malta,30664,420
7/5/21,Marshall Islands,4,0
7/5/21,Mauritania,21134,489
7/5/21,Mauritius,1984,18
7/5/21,Mexico,2541873,233689
7/5/21,Micronesia (country),1,0
7/5/21,Moldova,257035,6197
7/5/21,Monaco,2589,33
7/5/21,Mongolia,126811,629
7/5/21,Montenegro,100338,1619
7/5/21,Morocco,534797,9329
7/5/21,Mozambique,80888,912
7/5/21,Namibia,97087,1662
7/5/21,Nepal,646367,9248
7/5/21,Netherlands,1718397,18040
7/5/21,New Zealand,2759,26
7/5/21,Nicaragua,8178,191
7/5/21,Niger,5515,194
7/5/21,Nigeria,167909,2122
7/5/21,North Macedonia,155716,5486
7/5/21,Norway,132136,794
7/5/21,Oman,276736,3316
7/5/21,Pakistan,964490,22452
7/5/21,Palau,0,0
7/5/21,Panama,408728,6583
7/5/21,Papua New Guinea,17098,173
7/5/21,Paraguay,429884,13447
7/5/21,Peru,2066677,193389
7/5/21,Philippines,1441746,25192
7/5/21,Poland,2880308,75085
7/5/21,Portugal,890571,17117
7/5/21,Qatar,222667,593
7/5/21,Romania,1080979,33973
7/5/21,Russia,5568104,136279
7/5/21,Rwanda,43396,479
7/5/21,Saint Kitts and Nevis,492,3
7/5/21,Saint Lucia,5326,85
7/5/21,Saint Vincent and the Grenadines,2238,12
7/5/21,Samoa,3,0
7/5/21,San Marino,5092,90
7/5/21,Sao Tome and Principe,2377,37
7/5/21,Saudi Arabia,494032,7891
7/5/21,Senegal,43959,1175
7/5/21,Serbia,716983,7059
7/5/21,Seychelles,16259,57
7/5/21,Sierra Leone,5811,107
7/5/21,Singapore,62630,36
7/5/21,Slovakia,775169,12513
7/5/21,Slovenia,257429,4420
7/5/21,Solomon Islands,20,0
7/5/21,Somalia,14977,775
7/5/21,South Africa,2075409,62171
7/5/21,South Sudan,10879,117
7/5/21,Spain,3866475,80934
7/5/21,Sri Lanka,266499,3268
7/5/21,Sudan,36709,2760
7/5/21,Summer Olympics 2020,6,0
7/5/21,Suriname,22465,548
7/5/21,Sweden,1090880,14631
7/5/21,Switzerland,703783,10774
7/5/21,Syria,25686,1889
7/5/21,Taiwan,15061,689
7/5/21,Tajikistan,14029,96
7/5/21,Tanzania,509,21
7/5/21,Thailand,289233,2276
7/5/21,Timor,9512,25
7/5/21,Togo,14082,132
7/5/21,Tonga,0,0
7/5/21,Trinidad and Tobago,33555,899
7/5/21,Tunisia,447161,15482
7/5/21,Turkey,5449464,49959
7/5/21,United States,33841310,605227
7/5/21,Uganda,84116,1966
7/5/21,Ukraine,2305013,54784
7/5/21,United Arab Emirates,641049,1839
7/5/21,United Kingdom,4947274,128495
7/5/21,Uruguay,373286,5711
7/5/21,Uzbekistan,113072,751
7/5/21,Vanuatu,4,1
7/5/21,Venezuela,278665,3209
7/5/21,Vietnam,21312,90
7/5/21,Palestine,314569,3573
7/5/21,Winter Olympics 2022,0,0
7/5/21,Yemen,6929,1362
7/5/21,Zambia,165513,2492
7/5/21,Zimbabwe,56014,1911
7/6/21,Afghanistan,127464,5360
7/6/21,Albania,132544,2456
7/6/21,Algeria,142447,3775
7/6/21,Andorra,13991,127
7/6/21,Angola,39375,920
7/6/21,Antarctica,0,0
7/6/21,Antigua and Barbuda,1265,42
7/6/21,Argentina,4574340,96983
7/6/21,Armenia,225661,4530
7/6/21,Australia,30861,910
7/6/21,Austria,650901,10718
7/6/21,Azerbaijan,336557,4978
7/6/21,Bahamas,12889,251
7/6/21,Bahrain,266685,1366
7/6/21,Bangladesh,966406,15392
7/6/21,Barbados,4096,47
7/6/21,Belarus,422521,3204
7/6/21,Belgium,1089105,25194
7/6/21,Belize,13409,330
7/6/21,Benin,8199,104
7/6/21,Bhutan,2210,1
7/6/21,Bolivia,448213,17013
7/6/21,Bosnia and Herzegovina,205047,9667
7/6/21,Botswana,73977,1188
7/6/21,Brazil,18863811,527251
7/6/21,Brunei,266,3
7/6/21,Bulgaria,422238,18127
7/6/21,Burkina Faso,13494,168
7/6/21,Myanmar,171976,3513
7/6/21,Burundi,5535,8
7/6/21,Cape Verde,32788,289
7/6/21,Cambodia,56122,779
7/6/21,Cameroon,80858,1324
7/6/21,Canada,1418450,26382
7/6/21,Central African Republic,7141,98
7/6/21,Chad,4952,174
7/6/21,Chile,1574465,33288
7/6/21,China,103948,4848
7/6/21,Colombia,4402582,110019
7/6/21,Comoros,3958,146
7/6/21,Congo,12790,167
7/6/21,Democratic Republic of Congo,42880,969
7/6/21,Costa Rica,375812,4740
7/6/21,Cote d'Ivoire,48634,315
7/6/21,Croatia,360342,8221
7/6/21,Cuba,210913,1387
7/6/21,Cyprus,80316,381
7/6/21,Czechia,1668170,30312
7/6/21,Denmark,297040,2539
7/6/21,Diamond Princess,712,13
7/6/21,Djibouti,11609,155
7/6/21,Dominica,194,0
7/6/21,Dominican Republic,330244,3866
7/6/21,Ecuador,463951,21708
7/6/21,Egypt,282421,16306
7/6/21,El Salvador,80235,2414
7/6/21,Equatorial Guinea,8775,122
7/6/21,Eritrea,6188,25
7/6/21,Estonia,131257,1270
7/6/21,Eswatini,19410,683
7/6/21,Ethiopia,276598,4335
7/6/21,Fiji,7149,39
7/6/21,Finland,97057,985
7/6/21,France,5852755,111412
7/6/21,Gabon,25106,161
7/6/21,Gambia,6116,182
7/6/21,Georgia,371293,5383
7/6/21,Germany,3739575,91118
7/6/21,Ghana,96402,796
7/6/21,Greece,429144,12754
7/6/21,Grenada,161,1
7/6/21,Guatemala,305319,9548
7/6/21,Guinea,23895,174
7/6/21,Guinea-Bissau,3901,70
7/6/21,Guyana,20568,482
7/6/21,Haiti,19107,462
7/6/21,Vatican,27,0
7/6/21,Honduras,270020,7149
7/6/21,Hungary,808294,29998
7/6/21,Iceland,6654,30
7/6/21,India,30663665,404211
7/6/21,Indonesia,2345018,61868
7/6/21,Iran,3286923,85095
7/6/21,Iraq,1388323,17376
7/6/21,Ireland,275038,5000
7/6/21,Israel,843892,6429
7/6/21,Italy,4264704,127704
7/6/21,Jamaica,50404,1096
7/6/21,Japan,809172,14888
7/6/21,Jordan,754281,9795
7/6/21,Kazakhstan,499755,7934
7/6/21,Kenya,186453,3697
7/6/21,Kiribati,2,0
7/6/21,South Korea,162753,2033
7/6/21,Kosovo,107810,2265
7/6/21,Kuwait,367642,2049
7/6/21,Kyrgyzstan,133303,2054
7/6/21,Laos,2356,3
7/6/21,Latvia,137699,2531
7/6/21,Lebanon,545965,7865
7/6/21,Lesotho,11634,333
7/6/21,Liberia,4918,134
7/6/21,Libya,196894,3215
7/6/21,Liechtenstein,3141,58
7/6/21,Lithuania,278950,4395
7/6/21,Luxembourg,71547,818
7/6/21,MS Zaandam,9,2
7/6/21,Madagascar,42337,924
7/6/21,Malawi,37366,1218
7/6/21,Malaysia,792693,5677
7/6/21,Maldives,74585,213
7/6/21,Mali,14454,527
7/6/21,Malta,30675,420
7/6/21,Marshall Islands,4,0
7/6/21,Mauritania,21236,489
7/6/21,Mauritius,2047,18
7/6/21,Mexico,2549862,233958
7/6/21,Micronesia (country),1,0
7/6/21,Moldova,257105,6200
7/6/21,Monaco,2595,33
7/6/21,Mongolia,128454,646
7/6/21,Montenegro,100362,1619
7/6/21,Morocco,535974,9336
7/6/21,Mozambique,82346,923
7/6/21,Namibia,98522,1690
7/6/21,Nepal,648085,9263
7/6/21,Netherlands,1720610,18041
7/6/21,New Zealand,2764,26
7/6/21,Nicaragua,8461,192
7/6/21,Niger,5519,194
7/6/21,Nigeria,168000,2122
7/6/21,North Macedonia,155732,5486
7/6/21,Norway,132363,794
7/6/21,Oman,278560,3339
7/6/21,Pakistan,966007,22469
7/6/21,Palau,0,0
7/6/21,Panama,410004,6591
7/6/21,Papua New Guinea,17098,173
7/6/21,Paraguay,431367,13553
7/6/21,Peru,2069051,193588
7/6/21,Philippines,1445832,25296
7/6/21,Poland,2880403,75095
7/6/21,Portugal,892741,17118
7/6/21,Qatar,222760,594
7/6/21,Romania,1081030,34021
7/6/21,Russia,5591030,137005
7/6/21,Rwanda,44279,491
7/6/21,Saint Kitts and Nevis,515,3
7/6/21,Saint Lucia,5352,85
7/6/21,Saint Vincent and the Grenadines,2240,12
7/6/21,Samoa,3,0
7/6/21,San Marino,5092,90
7/6/21,Sao Tome and Principe,2383,37
7/6/21,Saudi Arabia,495309,7907
7/6/21,Senegal,44080,1178
7/6/21,Serbia,717093,7061
7/6/21,Seychelles,16304,57
7/6/21,Sierra Leone,5836,108
7/6/21,Singapore,62640,36
7/6/21,Slovakia,775193,12514
7/6/21,Slovenia,257477,4421
7/6/21,Solomon Islands,20,0
7/6/21,Somalia,14995,775
7/6/21,South Africa,2090909,62628
7/6/21,South Sudan,10879,117
7/6/21,Spain,3880612,80952
7/6/21,Sri Lanka,267433,3313
7/6/21,Sudan,36799,2760
7/6/21,Summer Olympics 2020,6,0
7/6/21,Suriname,22581,552
